Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Huu Q. Tran,Huu Q. Tran,,"FPGAs: architecture, design flow, and emerging applications—industrial perspectives",2026,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-026-02563-9,https://link.springer.com/article/10.1007/s10470-026-02563-9,Journal Article
Pinfeng Jiang; Danzhe Song; Menghua Huang; Fan Yang; Letian Wang; Pan Liu; Xiangshui Miao; Xingsheng Wang,Pinfeng Jiang; Danzhe Song; Menghua Huang; Fan Yang; Letian Wang; Pan Liu; Xiangshui Miao; Xingsheng Wang,,Optimizing hardware-software co-design based on non-ideality in memristor crossbars for in-memory computing,2025,Science China Information Sciences,,,,,,,10.1007/s11432-024-4240-x,https://link.springer.com/article/10.1007/s11432-024-4240-x,Journal Article
Edward Chuah; Arshad Jhumka; Sai Narasimhamurthy; Aladdin Ayesh,Edward Chuah; Arshad Jhumka; Sai Narasimhamurthy; Aladdin Ayesh,,Deep learning-based prediction of major page faults in cluster systems,2025,CCF Transactions on High Performance Computing,,,,,,,10.1007/s42514-025-00233-2,https://link.springer.com/article/10.1007/s42514-025-00233-2,Journal Article
Samik Basu; Sayan Tripathi; Soumen Halder; Arkadip Maitra; Pritha Banerjee; Amlan Chakrabarti,Samik Basu; Sayan Tripathi; Soumen Halder; Arkadip Maitra; Pritha Banerjee; Amlan Chakrabarti,,Enhancing Earthquake Preparedness in the Himalayan Region: A Machine Learning Approach using EEW System Parameters,2026,"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",,,,,,,10.1007/s40998-025-00967-3,https://link.springer.com/article/10.1007/s40998-025-00967-3,Journal Article
Sneha Dattatreya; Archit Khurana; Kanjalochan Jena; Gaurav Chatterjee,Sneha Dattatreya; Archit Khurana; Kanjalochan Jena; Gaurav Chatterjee,,Embedded microsystem for soil nutrient estimation using machine learning models,2025,Microsystem Technologies,,,,,,,10.1007/s00542-025-05947-5,https://link.springer.com/article/10.1007/s00542-025-05947-5,Journal Article
Somnath Mazumdar; Alberto Scionti; Stéphane Zuckerman; Antoni Portero,Somnath Mazumdar; Alberto Scionti; Stéphane Zuckerman; Antoni Portero,,NoC-based hardware software co-design framework for dataflow thread management,2023,The Journal of Supercomputing,,,,,,,10.1007/s11227-023-05335-8,https://link.springer.com/article/10.1007/s11227-023-05335-8,Journal Article
Zhuomin Chai; Yuxiang Zhao; Yibo Lin; Wei Liu; Runsheng Wang; Ru Huang,Zhuomin Chai; Yuxiang Zhao; Yibo Lin; Wei Liu; Runsheng Wang; Ru Huang,,CircuitNet: an open-source dataset for machine learning applications in electronic design automation (EDA),2022,Science China Information Sciences,,,,,,,10.1007/s11432-022-3571-8,https://link.springer.com/article/10.1007/s11432-022-3571-8,Journal Article
Zephania Philani Khumalo,Zephania Philani Khumalo,,Privacy and security threats and protection in machine learning,2026,Discover Electronics,,,,,,,10.1007/s44291-026-00191-1,https://link.springer.com/article/10.1007/s44291-026-00191-1,Journal Article
Laith Al-Juboori,Laith Al-Juboori,,Bridging the physical-digital divide: a deep learning paradigm shift in surface reconstruction for intelligent reverse engineering,2026,Machine Learning for Computational Science and Engineering,,,,,,,10.1007/s44379-026-00057-z,https://link.springer.com/article/10.1007/s44379-026-00057-z,Journal Article
Anh-Tuan Pham; An-Dong Bui,Anh-Tuan Pham; An-Dong Bui,,Optimizing ECG-Based Sleep Apnea Detection on RISC-V Edge Devices via Hardware-Software Co-design,2026,Computational Intelligence in Engineering Science,,,,,,,10.1007/978-3-032-21631-1_38,https://link.springer.com/chapter/10.1007/978-3-032-21631-1_38,Conference Paper
Akram Aslani; Mostafa Ghobaei-Arani,Akram Aslani; Mostafa Ghobaei-Arani,,Machine learning inference serving models in serverless computing: a survey,2025,Computing,,,,,,,10.1007/s00607-024-01377-9,https://link.springer.com/article/10.1007/s00607-024-01377-9,Journal Article
Bukke Chandrababu NaikS. Sevagan; Bharath KamalakannanN. Derllinraj; Varun P. Gopi,Bukke Chandrababu NaikS. Sevagan; Bharath KamalakannanN. Derllinraj; Varun P. Gopi,,Hybrid Wafer Defect Detection and Segmentation Using Verilog-Based Image Preprocessing and Deep Learning Architectures,2025,Arabian Journal for Science and Engineering,,,,,,,10.1007/s13369-025-10870-y,https://link.springer.com/article/10.1007/s13369-025-10870-y,Journal Article
Md Manan Mujahid; Deepa Jose,Md Manan Mujahid; Deepa Jose,,A new quantum AI -performance analysis of low-power VLSI circuits in IoT devices using quantum machine learning techniques,2026,Quantum Information Processing,,,,,,,10.1007/s11128-026-05149-6,https://link.springer.com/article/10.1007/s11128-026-05149-6,Journal Article
Milad Rahmati; Nima Rahmati,Milad Rahmati; Nima Rahmati,,Physics-informed machine learning for compact modeling and variability prediction of 2D material-based THz transistors,2025,Journal of Electrical Systems and Information Technology,,,,,,,10.1186/s43067-025-00278-x,https://link.springer.com/article/10.1186/s43067-025-00278-x,Journal Article
Shaojun Feng; Jiaqing Zhong; Juan Chen,Shaojun Feng; Jiaqing Zhong; Juan Chen,,Using the Internet of Everything for Machine-Learning-Based Computer System Design and Optimization,2025,Internet of Everything,,,,,,,10.1007/978-3-031-84426-3_6,https://link.springer.com/chapter/10.1007/978-3-031-84426-3_6,Conference Paper
Olga Krestinskaya; Mohammed E. Fouda; Hadjer Benmeziane; Kaoutar El Maghraoui; Abu Sebastian; Wei D. Lu; Mario Lanza; Hai Li; Fadi Kurdahi; Suhaib A. Fahmy; Ahmed Eltawil; Khaled N. Salama,Olga Krestinskaya; Mohammed E. Fouda; Hadjer Benmeziane; Kaoutar El Maghraoui; Abu Sebastian; Wei D. Lu; Mario Lanza; Hai Li; Fadi Kurdahi; Suhaib A. Fahmy; Ahmed Eltawil; Khaled N. Salama,,Neural architecture search for in-memory computing-based deep learning accelerators,2024,Nature Reviews Electrical Engineering,,,,,,,10.1038/s44287-024-00052-7,https://link.springer.com/article/10.1038/s44287-024-00052-7,Journal Article
Hui Xu; Pan Qi; Fu-Xin Tang; Hua-Guo Liang; Zheng-Feng Huang,Hui Xu; Pan Qi; Fu-Xin Tang; Hua-Guo Liang; Zheng-Feng Huang,,SegNet-OPC: A Mask Optimization Framework in VLSI Design Flow Based on Semantic Segmentation Network,2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-023-3002-7,https://link.springer.com/article/10.1007/s11390-023-3002-7,Journal Article
Zhaolei Yang; Xiang Li; Zewen An; Peng Xu; Junhui Liu; Nianrui Liu; Yuliang Yun,Zhaolei Yang; Xiang Li; Zewen An; Peng Xu; Junhui Liu; Nianrui Liu; Yuliang Yun,,Intelligent sorting of peanut seeds: embedding lightweight deep learning into low-cost RK3566,2026,Journal of Food Measurement and Characterization,,,,,,,10.1007/s11694-025-03940-0,https://link.springer.com/article/10.1007/s11694-025-03940-0,Journal Article
Sohaib R. Awad; Shawkat Sabah Khairullah,Sohaib R. Awad; Shawkat Sabah Khairullah,,Soft errors detection and adaptive correction in real-time and dependable processor networks using quantized machine learning models,2026,The Journal of Supercomputing,,,,,,,10.1007/s11227-026-08265-3,https://link.springer.com/article/10.1007/s11227-026-08265-3,Journal Article
Yasin Asadi,Yasin Asadi,,A comprehensive study and holistic review of empowering network-on-chip application mapping through machine learning techniques,2024,Discover Electronics,,,,,,,10.1007/s44291-024-00027-w,https://link.springer.com/article/10.1007/s44291-024-00027-w,Journal Article
Christian Birchler; Sajad Khatiri; Bill Bosshard; Alessio Gambi; Sebastiano Panichella,Christian Birchler; Sajad Khatiri; Bill Bosshard; Alessio Gambi; Sebastiano Panichella,,Machine learning-based test selection for simulation-based testing of self-driving cars software,2023,Empirical Software Engineering,,,,,,,10.1007/s10664-023-10286-y,https://link.springer.com/article/10.1007/s10664-023-10286-y,Journal Article
Thi-Dung Nguyen; The-Vinh Nguyen; Thu-Phuong Nguyen; Thi-Thuong Pham,Thi-Dung Nguyen; The-Vinh Nguyen; Thu-Phuong Nguyen; Thi-Thuong Pham,,Tinyml Applications in Wearable Devices: A Systematic Review and Research Directions,2026,Advances in Information and Communication Technology,,,,,,,10.1007/978-3-032-18316-3_22,https://link.springer.com/chapter/10.1007/978-3-032-18316-3_22,Conference Paper
Cuong Pham-Quoc; Xuan-Quang Nguyen; Tran Ngoc Thinh,Cuong Pham-Quoc; Xuan-Quang Nguyen; Tran Ngoc Thinh,,Towards An FPGA-targeted Hardware/Software Co-design Framework for CNN-based Edge Computing,2022,Mobile Networks and Applications,,,,,,,10.1007/s11036-022-01985-9,https://link.springer.com/article/10.1007/s11036-022-01985-9,Journal Article
Lihua Dai; Ben Wang; Xuemin Cheng; Qin Wang; Xinsen Ni,Lihua Dai; Ben Wang; Xuemin Cheng; Qin Wang; Xinsen Ni,,The application of deep learning technology in integrated circuit design,2024,Energy Informatics,,,,,,,10.1186/s42162-024-00380-w,https://link.springer.com/article/10.1186/s42162-024-00380-w,Journal Article
Azzedine El mrabet; Ayoub Tber; Rachida Elmousaid; Laamari Hlou; Rachid El gouri,Azzedine El mrabet; Ayoub Tber; Rachida Elmousaid; Laamari Hlou; Rachid El gouri,,Tiny Machine Learning for IoT-Enabled Embedded Systems: A Review,2025,Intelligent Systems and Advanced Computing Sciences,,,,,,,10.1007/978-3-031-93448-3_6,https://link.springer.com/chapter/10.1007/978-3-031-93448-3_6,Conference Paper
Wenxuan Guo; Hui-Ling Zhen; Xijun Li; Wanqian Luo; Mingxuan Yuan; Yaohui Jin; Junchi Yan,Wenxuan Guo; Hui-Ling Zhen; Xijun Li; Wanqian Luo; Mingxuan Yuan; Yaohui Jin; Junchi Yan,,Machine Learning Methods in Solving the Boolean Satisfiability Problem,2023,Machine Intelligence Research,,,,,,,10.1007/s11633-022-1396-2,https://link.springer.com/article/10.1007/s11633-022-1396-2,Journal Article
Shuvadeep Bhattacharjee; Prapti Ganguly; Swagata Mandal; Amlan Chakrabarti,Shuvadeep Bhattacharjee; Prapti Ganguly; Swagata Mandal; Amlan Chakrabarti,,Efficient Deep Learning Inference Engine on SoC Platform,2024,"Proceedings of International Conference on Data, Electronics and Computing",,,,,,,10.1007/978-981-97-6489-1_5,https://link.springer.com/chapter/10.1007/978-981-97-6489-1_5,Conference Paper
Zhiding Liang; Zichang He; Yue Sun; Dylan Herman; Qingyue Jiao; Yanzhang Zhu; Weiwen Jiang; Xiaowei Xu; Di Wu; Marco Pistoia; Yiyu Shi,Zhiding Liang; Zichang He; Yue Sun; Dylan Herman; Qingyue Jiao; Yanzhang Zhu; Weiwen Jiang; Xiaowei Xu; Di Wu; Marco Pistoia; Yiyu Shi,,Synergizing quantum techniques with machine learning for advancing drug discovery challenge,2024,Scientific Reports,,,,,,,10.1038/s41598-024-82576-4,https://link.springer.com/article/10.1038/s41598-024-82576-4,Journal Article
Abdurrahman Nasr; Khalil Mohamed; Ayman Elshenawy; Mohamed Zaki,Abdurrahman Nasr; Khalil Mohamed; Ayman Elshenawy; Mohamed Zaki,,A Siamese deep learning framework for efficient hardware Trojan detection using power side-channel data,2024,Scientific Reports,,,,,,,10.1038/s41598-024-62744-2,https://link.springer.com/article/10.1038/s41598-024-62744-2,Journal Article
Obed M. Mogaka; Rami Zewail; Koji Inoue; Mohammed S. Sayed,Obed M. Mogaka; Rami Zewail; Koji Inoue; Mohammed S. Sayed,,TinyEmergencyNet: a hardware-friendly ultra-lightweight deep learning model for aerial scene image classification,2024,Journal of Real-Time Image Processing,,,,,,,10.1007/s11554-024-01430-y,https://link.springer.com/article/10.1007/s11554-024-01430-y,Journal Article
Yingshuai Kou; Haifeng Yu,Yingshuai Kou; Haifeng Yu,,Riding the Wave of LLMs: Navigating Opportunities and Challenges in Chinese Information Technology Application Innovation,2026,Computer Applications,,,,,,,10.1007/978-981-95-5294-8_15,https://link.springer.com/chapter/10.1007/978-981-95-5294-8_15,Conference Paper
Junchao Chen; Li Lu; Alessandro Veronsi; Marko Andjelkovic; Milos Krstic,Junchao Chen; Li Lu; Alessandro Veronsi; Marko Andjelkovic; Milos Krstic,,Agile methodologies for the development of radiation-hardened integrated circuits,2025,The European Physical Journal Special Topics,,,,,,,10.1140/epjs/s11734-025-01754-1,https://link.springer.com/article/10.1140/epjs/s11734-025-01754-1,Journal Article
Renuka KuntalaK. Venkata Balamurali Krishna; Peddi Niranjan Reddy; Mruthyunjayam Allakonda; Gujjula Anjareddy; Bimmarolu Shanthi,Renuka KuntalaK. Venkata Balamurali Krishna; Peddi Niranjan Reddy; Mruthyunjayam Allakonda; Gujjula Anjareddy; Bimmarolu Shanthi,,Automated RTL-To-GDS Flow Optimization Through Machine Learning in VLSI Design,2025,"Proceedings of the Third International Conference on Cognitive and Intelligent Computing, Volume 2",,,,,,,10.1007/978-981-97-9266-5_54,https://link.springer.com/chapter/10.1007/978-981-97-9266-5_54,Conference Paper
Jenifer RGopinath Palanisamy; Nisha J. S.,Jenifer RGopinath Palanisamy; Nisha J. S.,,A comparative study of artificial intelligence-based approaches for colorectal cancer diagnosis,2025,Discover Applied Sciences,,,,,,,10.1007/s42452-025-08000-2,https://link.springer.com/article/10.1007/s42452-025-08000-2,Journal Article
Richard Matzko; Savas Konur,Richard Matzko; Savas Konur,,Technologies for design-build-test-learn automation and computational modelling across the synthetic biology workflow: a review,2024,Network Modeling Analysis in Health Informatics and Bioinformatics,,,,,,,10.1007/s13721-024-00455-4,https://link.springer.com/article/10.1007/s13721-024-00455-4,Journal Article
Luca Lazzaroni; Ali Dabbous; Matteo Nardello; Muath Abu Lebdeh; Riccardo Berta; Kasim Sinan Yildirim; Francesco Bellotti; Davide Brunelli,Luca Lazzaroni; Ali Dabbous; Matteo Nardello; Muath Abu Lebdeh; Riccardo Berta; Kasim Sinan Yildirim; Francesco Bellotti; Davide Brunelli,,Green Machine Learning for the IoT (GEMINI): A Position Paper,2025,"Applications in Electronics Pervading Industry, Environment and Society",,,,,,,10.1007/978-3-031-84100-2_40,https://link.springer.com/chapter/10.1007/978-3-031-84100-2_40,Conference Paper
Lei Chen; Yiqi Chen; Zhufei Chu; Wenji Fang; Tsung-Yi Ho; Ru Huang; Yu Huang; Sadaf Khan; Min Li; Xingquan Li; Yu Li; Yun Liang; Jinwei Liu; Yi Liu; Yibo Lin; Guojie Luo; Hongyang Pan; Zhengyuan Shi; Guangyu Sun; Dimitrios Tsaras; Runsheng Wang; Ziyi Wang; Xinming Wei; Zhiyao Xie; Qiang Xu; Chenhao Xue; Junchi Yan; Jun Yang; Bei Yu; Mingxuan Yuan; Evangeline F. Y. Young; Xuan Zeng; Haoyi Zhang; Zuodong Zhang; Yuxiang Zhao; Hui-Ling Zhen; Ziyang Zheng; Binwu Zhu; Keren Zhu; Sunan Zou,Lei Chen; Yiqi Chen; Zhufei Chu; Wenji Fang; Tsung-Yi Ho; Ru Huang; Yu Huang; Sadaf Khan; Min Li; Xingquan Li; Yu Li; Yun Liang; Jinwei Liu; Yi Liu; Yibo Lin; Guojie Luo; Hongyang Pan; Zhengyuan Shi; Guangyu Sun; Dimitrios Tsaras; Runsheng Wang; Ziyi Wang; Xinming Wei; Zhiyao Xie; Qiang Xu; Chenhao Xue; Junchi Yan; Jun Yang; Bei Yu; Mingxuan Yuan; Evangeline F. Y. Young; Xuan Zeng; Haoyi Zhang; Zuodong Zhang; Yuxiang Zhao; Hui-Ling Zhen; Ziyang Zheng; Binwu Zhu; Keren Zhu; Sunan Zou,,Large circuit models: opportunities and challenges,2024,Science China Information Sciences,,,,,,,10.1007/s11432-024-4155-7,https://link.springer.com/article/10.1007/s11432-024-4155-7,Journal Article
Roland Müller; Maximilian Oppelt; Bijoy Kundu; Bangalore Ramesh Akshay Agashe; Thomas Thönes; Elmar Herzer; Claudia Schuhmann; Soumitro Chakrabarty; Christian Kroos; Loreto Mateu,Roland Müller; Maximilian Oppelt; Bijoy Kundu; Bangalore Ramesh Akshay Agashe; Thomas Thönes; Elmar Herzer; Claudia Schuhmann; Soumitro Chakrabarty; Christian Kroos; Loreto Mateu,,Hardware/Software Co-Design of an Automatically Generated Analog NN,2022,"Embedded Computer Systems: Architectures, Modeling, and Simulation",,,,,,,10.1007/978-3-031-04580-6_26,https://link.springer.com/chapter/10.1007/978-3-031-04580-6_26,Conference Paper
Pierre Vilar Dantas; Waldir Sabino da Silva Jr; Lucas Carvalho Cordeiro; Celso Barbosa Carvalho,Pierre Vilar Dantas; Waldir Sabino da Silva Jr; Lucas Carvalho Cordeiro; Celso Barbosa Carvalho,,A comprehensive review of model compression techniques in machine learning,2024,Applied Intelligence,,,,,,,10.1007/s10489-024-05747-w,https://link.springer.com/article/10.1007/s10489-024-05747-w,Journal Article
Wenkai He; Xiaqing Li; Xinkai Song; Yifan Hao; Rui Zhang; Zidong Du; Yunji Chen,Wenkai He; Xiaqing Li; Xinkai Song; Yifan Hao; Rui Zhang; Zidong Du; Yunji Chen,,Chip design with machine learning: a survey from algorithm perspective,2023,Science China Information Sciences,,,,,,,10.1007/s11432-022-3772-8,https://link.springer.com/article/10.1007/s11432-022-3772-8,Journal Article
Gopinath Bej; Tapas Sutradhar; Santanu Kamilya; Tamal Dey; Abhra Pal; Amitava Akuli; Alokesh Ghosh,Gopinath Bej; Tapas Sutradhar; Santanu Kamilya; Tamal Dey; Abhra Pal; Amitava Akuli; Alokesh Ghosh,,FPGA-Based Real-Time Deep Learning Application in PYNQ: A Review Toward Agricultural Prospects,2024,International Conference on Systems and Technologies for Smart Agriculture,,,,,,,10.1007/978-981-97-5157-0_47,https://link.springer.com/chapter/10.1007/978-981-97-5157-0_47,Conference Paper
Jie Yang; Kai Qiao; Jian Chen; Jinjin Hai; Jun Shu; Yuena Wei; Bin Yan,Jie Yang; Kai Qiao; Jian Chen; Jinjin Hai; Jun Shu; Yuena Wei; Bin Yan,,A Graph-based Benchmark dataset for Printed Circuit Netlist Partitioning,2026,Scientific Data,,,,,,,10.1038/s41597-026-06818-y,https://link.springer.com/article/10.1038/s41597-026-06818-y,Journal Article
Alina L. Machidon; Veljko Pejović,Alina L. Machidon; Veljko Pejović,,Deep learning for compressive sensing: a ubiquitous systems perspective,2022,Artificial Intelligence Review,,,,,,,10.1007/s10462-022-10259-5,https://link.springer.com/article/10.1007/s10462-022-10259-5,Journal Article
Vidisha Khetarpal; Lipika Gupta; Raman Dhand; Preeti Sharma,Vidisha Khetarpal; Lipika Gupta; Raman Dhand; Preeti Sharma,,Machine Learning Techniques for VLSI Circuit Design: A Review,2024,Intelligent Systems Design and Applications,,,,,,,10.1007/978-3-031-64847-2_17,https://link.springer.com/chapter/10.1007/978-3-031-64847-2_17,Conference Paper
Hoa Tran-Dang; Dong-Seong Kim,Hoa Tran-Dang; Dong-Seong Kim,,"Quantum computing for edge AI: opportunities, challenges, and future research directions",2026,The Journal of Supercomputing,,,,,,,10.1007/s11227-026-08436-2,https://link.springer.com/article/10.1007/s11227-026-08436-2,Journal Article
Kaiyuan Tian; Linbo Qiao; Baihui Liu; Gongqingjian Jiang; Shanshan Li; Dongsheng Li,Kaiyuan Tian; Linbo Qiao; Baihui Liu; Gongqingjian Jiang; Shanshan Li; Dongsheng Li,,A survey on memory-efficient transformer-based model training in AI for science,2026,Frontiers of Computer Science,,,,,,,10.1007/s11704-025-50302-6,https://link.springer.com/article/10.1007/s11704-025-50302-6,Journal Article
Rongguo Yan; Xiyun Zeng; Yunhao Hu; Qi Wang,Rongguo Yan; Xiyun Zeng; Yunhao Hu; Qi Wang,,An accelerated heart sound classification design based on a heterogeneous platform,2026,The Journal of Supercomputing,,,,,,,10.1007/s11227-026-08350-7,https://link.springer.com/article/10.1007/s11227-026-08350-7,Journal Article
S. Jayakumar; Koduru Gouthami K. Chanthirasekaran; Kanthapitchai Paul Joshua,S. Jayakumar; Koduru Gouthami K. Chanthirasekaran; Kanthapitchai Paul Joshua,,Progressive Cyclical Convolutional Neural Network for embedded vision based Internet of Things using VLSI,2025,Analog Integrated Circuits and Signal Processing,,,,,,,10.1007/s10470-025-02503-z,https://link.springer.com/article/10.1007/s10470-025-02503-z,Journal Article
Marco Procaccini; Amin Sahebi; Roberto Giorgi,Marco Procaccini; Amin Sahebi; Roberto Giorgi,,A survey of graph convolutional networks (GCNs) in FPGA-based accelerators,2024,Journal of Big Data,,,,,,,10.1186/s40537-024-01022-4,https://link.springer.com/article/10.1186/s40537-024-01022-4,Journal Article
Qian Jin; Qingsong Peng; Yumeng Liu; Xiaotian Qiu; Qi Sun,Qian Jin; Qingsong Peng; Yumeng Liu; Xiaotian Qiu; Qi Sun,,Recent advances in computational lithography technology,2025,Moore and More,,,,,,,10.1007/s44275-025-00032-5,https://link.springer.com/article/10.1007/s44275-025-00032-5,Journal Article
Anand Mohan; Ramnivas Sharma; Hemant Kumar Meena,Anand Mohan; Ramnivas Sharma; Hemant Kumar Meena,,Internet Addiction Recognition from EEG Signals Using Laplacian Energy Features,2026,Advances on Signal Processing and Computer Vision,,,,,,,10.1007/978-3-032-15809-3_15,https://link.springer.com/chapter/10.1007/978-3-032-15809-3_15,Conference Paper
Ganga Ramakoteswara RaoL. R. Priya; Ranjith Kumar Rupani; Zala Dharmendrasinh Dashrathsinh,Ganga Ramakoteswara RaoL. R. Priya; Ranjith Kumar Rupani; Zala Dharmendrasinh Dashrathsinh,,Edge resource scaling in B5G/6G networks using diffractive deep sparse graph attention neural network with orchard algorithm,2025,Iran Journal of Computer Science,,,,,,,10.1007/s42044-025-00326-9,https://link.springer.com/article/10.1007/s42044-025-00326-9,Journal Article
Xinyi Li; Sai Wang; Siqi Zeng; Yu Wu; Yi Yang,Xinyi Li; Sai Wang; Siqi Zeng; Yu Wu; Yi Yang,,"A survey on LLM-based multi-agent systems: workflow, infrastructure, and challenges",2024,Vicinagearth,,,,,,,10.1007/s44336-024-00009-2,https://link.springer.com/article/10.1007/s44336-024-00009-2,Journal Article
Anik Basu Bhaumik; Shuvadeep Bhattacharjee; Swagata Mandal; Suman Sau; Amlan Chakrabarti,Anik Basu Bhaumik; Shuvadeep Bhattacharjee; Swagata Mandal; Suman Sau; Amlan Chakrabarti,,A CNN Accelerator on RISC-V-Based SoC for Latency Constrained Edge Networks,2024,"Proceedings of International Conference on Data, Electronics and Computing",,,,,,,10.1007/978-981-97-6489-1_12,https://link.springer.com/chapter/10.1007/978-981-97-6489-1_12,Conference Paper
Chang Kong; Feng Li; Xiaohu Yan; Jinfeng Yang; Peng Mo; Qiuming Luo; Rui Mao,Chang Kong; Feng Li; Xiaohu Yan; Jinfeng Yang; Peng Mo; Qiuming Luo; Rui Mao,,Object detection on low-compute edge SoCs: a reproducible benchmark and deployment guidelines,2026,Scientific Reports,,,,,,,10.1038/s41598-026-36862-y,https://link.springer.com/article/10.1038/s41598-026-36862-y,Journal Article
Zhen-Xing Zhang; Yuan-Bo Wen; Han-Qi Lyu; Chang Liu; Rui Zhang; Xia-Qing Li; Chao Wang; Zi-Dong Du; Qi Guo; Ling Li; Xue-Hai Zhou; Yun-Ji Chen,Zhen-Xing Zhang; Yuan-Bo Wen; Han-Qi Lyu; Chang Liu; Rui Zhang; Xia-Qing Li; Chao Wang; Zi-Dong Du; Qi Guo; Ling Li; Xue-Hai Zhou; Yun-Ji Chen,,AI Computing Systems for Large Language Models Training,2025,Journal of Computer Science and Technology,,,,,,,10.1007/s11390-024-4178-1,https://link.springer.com/article/10.1007/s11390-024-4178-1,Journal Article
Kamal Sehairi; Mohammed Redha Bouzidi; Thierry Bouwmans,Kamal Sehairi; Mohammed Redha Bouzidi; Thierry Bouwmans,,Accelerating 4K Morphological Image Operations on PYNQ-Z1 and Kria KV260 FPGA Boards Using the Vitis Vision Library,2025,"Intelligent Systems, Blockchain, and Communication Technologies",,,,,,,10.1007/978-3-032-09562-6_1,https://link.springer.com/chapter/10.1007/978-3-032-09562-6_1,Conference Paper
Zeyu Gao; Amin Saremi; Zonghua Gu,Zeyu Gao; Amin Saremi; Zonghua Gu,,Performance Measurement and Analysis of Certifiable Defenses against Adversarial Patch Attacks,2026,Journal of Signal Processing Systems,,,,,,,10.1007/s11265-026-01989-8,https://link.springer.com/article/10.1007/s11265-026-01989-8,Journal Article
R. OuchenT. BerghoutF. Djeffal,R. OuchenT. BerghoutF. Djeffal,,Interpretable graph neural network framework for ultra-low-power junctionless GAA FET current mirrors: bridging physics-based modeling and circuit design,2026,Journal of Computational Electronics,,,,,,,10.1007/s10825-025-02492-2,https://link.springer.com/article/10.1007/s10825-025-02492-2,Journal Article
Tran Ngoc Thinh; Phuc-Nghi Huynh; Cuong Pham-Quoc; Cong-Kha Pham,Tran Ngoc Thinh; Phuc-Nghi Huynh; Cuong Pham-Quoc; Cong-Kha Pham,,A Low-Power RISC-V Accelerator with Booth-Based Multiplication for Edge CNN Deployment,2026,Multi-disciplinary Trends in Artificial Intelligence,,,,,,,10.1007/978-981-95-4963-4_37,https://link.springer.com/chapter/10.1007/978-981-95-4963-4_37,Conference Paper
Junsheng Chang; Kai Lu; Yang Guo; Yongwen Wang; Zhenyu Zhao; Libo Huang; Hongwei Zhou; Yao Wang; Fei Lei; Biwei Zhang,Junsheng Chang; Kai Lu; Yang Guo; Yongwen Wang; Zhenyu Zhao; Libo Huang; Hongwei Zhou; Yao Wang; Fei Lei; Biwei Zhang,,A survey of compute nodes with 100 TFLOPS and beyond for supercomputers,2024,CCF Transactions on High Performance Computing,,,,,,,10.1007/s42514-024-00188-w,https://link.springer.com/article/10.1007/s42514-024-00188-w,Journal Article
Ying-Ying Tsai; Guan-Lin Wu; Yu-Jie Chen; Yen-Feng Lin; Ju-Yu Wu; Ching-Han Hsu; Lun-De Liao,Ying-Ying Tsai; Guan-Lin Wu; Yu-Jie Chen; Yen-Feng Lin; Ju-Yu Wu; Ching-Han Hsu; Lun-De Liao,,Emerging trends and clinical challenges in AI-enhanced emotion diagnosis using physiological data,2025,Medical & Biological Engineering & Computing,,,,,,,10.1007/s11517-025-03435-6,https://link.springer.com/article/10.1007/s11517-025-03435-6,Journal Article
Wubshet Getachew Mengesha; Kaveer Nagessar,Wubshet Getachew Mengesha; Kaveer Nagessar,,A critical review on electronic materials properties and multifunctional applications,2025,Discover Materials,,,,,,,10.1007/s43939-025-00517-y,https://link.springer.com/article/10.1007/s43939-025-00517-y,Journal Article
Refka Ghodhbani; Taoufik Saidani; Hafedh Zayeni,Refka Ghodhbani; Taoufik Saidani; Hafedh Zayeni,,Deploying deep learning networks based advanced techniques for image processing on FPGA platform,2023,Neural Computing and Applications,,,,,,,10.1007/s00521-023-08718-3,https://link.springer.com/article/10.1007/s00521-023-08718-3,Journal Article
Zhaoheng Meng; He Ji; Xiaofang Hu,Zhaoheng Meng; He Ji; Xiaofang Hu,,TRDAN: lightweight dual-stream attention network with FPGA acceleration for industrial gas leak detection,2026,Journal of Ambient Intelligence and Humanized Computing,,,,,,,10.1007/s12652-026-05041-2,https://link.springer.com/article/10.1007/s12652-026-05041-2,Journal Article
Partha Pratim Ray,Partha Pratim Ray,,"Physical AI: bridging the sim-to-real divide toward embodied, ethical, and autonomous intelligence",2025,Machine Learning for Computational Science and Engineering,,,,,,,10.1007/s44379-025-00050-y,https://link.springer.com/article/10.1007/s44379-025-00050-y,Journal Article
Alfred V. Petrosyan; Armen S. Yepiskoposyan,Alfred V. Petrosyan; Armen S. Yepiskoposyan,,Hybrid PINN-TCAD framework for sub-percent p–n junction simulation with spillover error quantification,2025,Journal of Computational Electronics,,,,,,,10.1007/s10825-025-02455-7,https://link.springer.com/article/10.1007/s10825-025-02455-7,Journal Article
