Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
"2020 Virtual Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES), 11â13 August 2020",2020,Surgical Endoscopy,Journal Article,10.1007/s00464-020-07976-9,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
XPPE: cross-platform performance estimation of hardware accelerators using machine learning,2019,Proceedings of the 24th Asia and South Pacific Design Automation Conference,Conference Paper,10.1145/3287624.3288756,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Taming extreme heterogeneity via machine learning based design of autonomous manycore systems,2019,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis Companion,Conference Paper,10.1145/3349567.3357376,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Hierarchical Ensemble Reduction and Learning for Resource-constrained Computing,2019,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3365224,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Automating the generation of hardware component knowledge bases,2019,"Proceedings of the 20th ACM SIGPLAN/SIGBED International Conference on Languages, Compilers, and Tools for Embedded Systems",Conference Paper,10.1145/3316482.3326344,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
From Electronic Design Automation to Cyber-Physical System Design Automation: A Tale of Platforms and Contracts,2019,Proceedings of the 2019 International Symposium on Physical Design,Conference Paper,10.1145/3299902.3311070,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
A concept of a hardware design environment with the functional language elixir: work-in-progress,2019,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis Companion,Conference Paper,10.1145/3349567.3351715,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
QuTiBench: Benchmarking Neural Networks on Heterogeneous Hardware,2019,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3358700,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Packing Sparse Convolutional Neural Networks for Efficient Systolic Array Implementations: Column Combining Under Joint Optimization,2019,Proceedings of the Twenty-Fourth International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/3297858.3304028,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Efficient Tracing Methodology Using Automata Processor,2019,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3358200,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
AuthCropper: Authenticated Image Cropper for Privacy Preserving Surveillance Systems,2019,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3358195,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
HESSLE-FREE: Heterogeneous Systems Leveraging Fuzzy Control for Runtime Resource Management,2019,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3358203,Q2,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
Heterogeneous Scheduling of Deep Neural Networks for Low-power Real-time Designs,2019,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3358699,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Unified Testing and Security Framework for Wireless Network-on-Chip Enabled Multi-Core Chips,2019,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3358212,Q2,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Full-stack optimization for accelerating CNNs using powers-of-two weights with FPGA validation,2019,Proceedings of the ACM International Conference on Supercomputing,Conference Paper,10.1145/3330345.3330385,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Towards General Purpose Acceleration by Exploiting Common Data-Dependence Forms,2019,Proceedings of the 52nd Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3352460.3358276,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
F5-HD: Fast Flexible FPGA-based Framework for Refreshing Hyperdimensional Computing,2019,Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper,10.1145/3289602.3293913,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
MobiSR: Efficient On-Device Super-Resolution through Heterogeneous Mobile Processors,2019,The 25th Annual International Conference on Mobile Computing and Networking,Conference Paper,10.1145/3300061.3345455,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
[DL] A Survey of FPGA-based Neural Network Inference Accelerators,2019,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3289185,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
A Survey on Agent-based Simulation Using Hardware Accelerators,2019,ACM Comput. Surv.,Journal Article,10.1145/3291048,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Comprehensive Analytic Performance Assessment and K-means based Multicast Routing Algorithm and Architecture for 3D-NoC of Spiking Neurons,2019,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3340963,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"MxU: Towards Predictable, Flexible, and Efficient Memory Access Control for the Secure IoT",2019,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3358224,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
AxMemo: hardware-compiler co-design for approximate code memoization,2019,Proceedings of the 46th International Symposium on Computer Architecture,Conference Paper,10.1145/3307650.3322215,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Synergy: An HW/SW Framework for High Throughput CNNs on Embedded Heterogeneous SoC,2019,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3301278,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Machine learning applications and opportunities in IC design flow,2019,"2019 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2019",Conference paper,10.1109/VLSI-DAT.2019.8742073,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
"Hardware-Software Codesign of Histogram of Oriented Gradients on Heterogeneous Computing Platform,",2019,2019 International Conference on Machine Learning and Cybernetics (ICMLC),Conference Paper,10.1109/ICMLC48188.2019.8949276,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Position Paper: Extending Codelet Model for Dataflow Software Pipelining using Software-Hardware Co-Design,",2019,2019 IEEE 43rd Annual Computer Software and Applications Conference (COMPSAC),Conference Paper,10.1109/COMPSAC.2019.10280,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Cross-Layer Optimization for High Speed Adders: A Pareto Driven Machine Learning Approach,2019,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,10.1109/TCAD.2018.2878129,Q1,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"Design of an Always-On Deep Neural Network-Based 1- $\mu$ W Voice Activity Detector Aided With a Customized Software Model for Analog Feature Extraction,",2019,IEEE Journal of Solid-State Circuits,Journal Article,10.1109/JSSC.2019.2894360,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"System-on-a-Chip (SoC)-Based Hardware Acceleration for an Online Sequential Extreme Learning Machine (OS-ELM),",2019,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2018.2878162,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Routability-Driven Macro Placement with Embedded CNN-Based Prediction Model,",2019,2019 Design,Conference Paper,10.23919/DATE.2019.8715126,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"An Ensemble Learning Approach for In-Situ Monitoring of FPGA Dynamic Power,",2019,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2018.2859248,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
An efficient and adaptable multimedia system for converting PAL to VGA in real-time video processing,2019,Journal of Real-Time Image Processing,Journal Article,10.1007/s11554-019-00889-4,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Implementation of DNNs on IoT devices,2019,Neural Computing and Applications,Journal Article,10.1007/s00521-019-04550-w,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Machine Learning Applications in Physical Design: Recent Results and Directions,2018,Proceedings of the 2018 International Symposium on Physical Design,Conference Paper,10.1145/3177540.3177554,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
EXTRA: an open platform for reconfigurable architectures,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",Conference Paper,10.1145/3229631.3236092,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
DNNBuilder: an automated tool for building high-performance DNN hardware accelerators for FPGAs,2018,Proceedings of the International Conference on Computer-Aided Design,Conference Paper,10.1145/3240765.3240801,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Toolflows for Mapping Convolutional Neural Networks on FPGAs: A Survey and Future Directions,2018,ACM Comput. Surv.,Journal Article,10.1145/3186332,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Emerging reconfigurable nanotechnologies: can they support future electronics?,2018,Proceedings of the International Conference on Computer-Aided Design,Conference Paper,10.1145/3240765.3243472,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Memristor-CMOS Analog Coprocessor for Acceleration of High-Performance Computing Applications,2018,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3269985,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A new generic HLS approach for heterogeneous computing: on the feasibility of high-level synthesis in HSA-compatible systems,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",Conference Paper,10.1145/3229631.3229634,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Scaling datacenter accelerators with compute-reuse architectures,2018,Proceedings of the 45th Annual International Symposium on Computer Architecture,Conference Paper,10.1109/ISCA.2018.00038,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design Space Exploration of 3D Network-on-Chip: A Sensitivity-based Optimization Approach,2018,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3197567,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Architectural considerations for FPGA acceleration of machine learning applications in MapReduce,2018,"Proceedings of the 18th International Conference on Embedded Computer Systems: Architectures, Modeling, and Simulation",Conference Paper,10.1145/3229631.3229639,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Idocchip - A configurable hardware architecture for historical document image processing: Percentile based binarization,2018,"Proceedings of the ACM Symposium on Document Engineering 2018, DocEng 2018",Conference paper,10.1145/3209280.3209538,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Firesim: FPGA-accelerated cycle-exact scale-out system simulation in the public cloud,2018,Proceedings of the 45th Annual International Symposium on Computer Architecture,Conference Paper,10.1109/ISCA.2018.00014,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
HLSPredict: cross platform performance prediction for FPGA high-level synthesis,2018,Proceedings of the International Conference on Computer-Aided Design,Conference Paper,10.1145/3240765.3264635,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Morph: flexible acceleration for 3D CNN-based video understanding,2018,Proceedings of the 51st Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1109/MICRO.2018.00080,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
CHAMELEON: a dynamically reconfigurable heterogeneous memory system,2018,Proceedings of the 51st Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1109/MICRO.2018.00050,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Instruction-Level Abstraction (ILA): A Uniform Specification for System-on-Chip (SoC) Verification,2018,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3282444,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Automated Synthesis of Streaming Transfer Level Hardware Designs,2018,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3243930,Q2,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
Nemesis: Studying Microarchitectural Timing Leaks in Rudimentary CPU Interrupt Logic,2018,Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security,Conference Paper,10.1145/3243734.3243822,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Opportunities for Machine Learning in Electronic Design Automation,",2018,2018 IEEE International Symposium on Circuits and Systems (ISCAS),Conference Paper,10.1109/ISCAS.2018.8351731,A++,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Applied Machine Learning at Facebook: A Datacenter Infrastructure Perspective,2018,Proceedings - International Symposium on High-Performance Computer Architecture,Conference paper,10.1109/HPCA.2018.00059,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Inferential Logic: a Machine Learning Inspired Paradigm for Combinational Circuits,",2018,2018 IFIP/IEEE International Conference on Very Large Scale Integration (VLSI-SoC),Conference Paper,10.1109/VLSI-SoC.2018.8644808,B-,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"New directions for learning-based IC design tools and methodologies,",2018,2018 23rd Asia and South Pacific Design Automation Conference (ASP-DAC),Conference Paper,10.1109/ASPDAC.2018.8297357,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"YodaNN: An Architecture for Ultralow Power Binary-Weight CNN Acceleration,",2018,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2017.2682138,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Online Soft-Error Vulnerability Estimation for Memory Arrays and Logic Cores,",2018,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2017.2706558,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Machine Learning-Based Energy Optimization for Parallel Program Execution on Multicore Chips,2018,Arabian Journal for Science and Engineering,Journal Article,10.1007/s13369-018-3079-4,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Application software beyond exascale: challenges and possible trends,2018,Frontiers of Information Technology & Electronic Engineering,Journal Article,10.1631/FITEE.1800459,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design and development of reverse osmosis (RO) plant status monitoring system for early fault prediction and predictive maintenance,2018,Applied Water Science,Journal Article,10.1007/s13201-018-0821-8,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Generalised and Versatile Connected Health Solution on the Zynq SoC,2018,Intelligent Systems and Applications,Conference Paper,10.1007/978-3-319-69266-1_22,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GPU Performance Estimation using Software Rasterization and Machine Learning,2017,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3126557,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
From a Formalized Parallel Action Language to Its Efficient Code Generation,2017,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/2990195,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
The First 25 Years of the FPL Conference: Significant Papers,2017,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/2996468,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Sketching Computation with Stochastic Processing Engines,2017,J. Emerg. Technol. Comput. Syst.,Journal Article,10.1145/3007652,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Physical Layout after Half a Century: From Back-Board Ordering to Multi-Dimensional Placement and Beyond,2017,Proceedings of the 2017 ACM on International Symposium on Physical Design,Conference Paper,10.1145/3036669.3038251,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
RISE: An Automated Framework for Real-Time Intelligent Video Surveillance on FPGA,2017,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3126549,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
KV-Direct: High-Performance In-Memory Key-Value Store with Programmable NIC,2017,Proceedings of the 26th Symposium on Operating Systems Principles,Conference Paper,10.1145/3132747.3132756,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
SCRATCH: an end-to-end application-aware soft-GPGPU architecture and trimming tool,2017,Proceedings of the 50th Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3123939.3123953,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Optimization and Quality Estimation of Circuit Design via Random Region Covering Method,2017,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3084685,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Scale-out acceleration for machine learning,2017,Proceedings of the 50th Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1145/3123939.3123979,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
FPGA-Accelerated Transactional Execution of Graph Workloads,2017,Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper,10.1145/3020078.3021743,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Boosting the Performance of FPGA-based Graph Processor using Hybrid Memory Cube: A Case for Breadth First Search,2017,Proceedings of the 2017 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper,10.1145/3020078.3021737,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A learning bridge from architectural synthesis to physical design for exploring power efficient high-performance adders,2017,Proceedings of the International Symposium on Low Power Electronics and Design,Conference paper,10.1109/ISLPED.2017.8009168,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Power prediction of embedded scalar and vector processor: Challenges and solutions,",2017,2017 18th International Symposium on Quality Electronic Design (ISQED),Conference Paper,10.1109/ISQED.2017.7918320,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Generating Routing-Driven Power Distribution Networks With Machine-Learning Technique,",2017,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2017.2648842,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Acceleration by Inline Cache for Memory-Intensive Algorithms on FPGA via High-Level Synthesis,",2017,IEEE Access,Journal Article,10.1109/ACCESS.2017.2750923,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Autonomous Context-Based Service Optimization in Mobile Cloud Computing,2017,Journal of Grid Computing,Journal Article,10.1007/s10723-017-9406-2,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Efficient System-Level Hardware Synthesis of Dataflow Programs Using Shared Memory Based FIFO,2017,Journal of Signal Processing Systems,Journal Article,10.1007/s11265-017-1226-x,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Predictive communication modeling for HPC applications,2017,Cluster Computing,Journal Article,10.1007/s10586-017-0821-8,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
The State-of-the-Art Trends in Education Strategy for Sustainable Development of the High Performance Computing Ecosystem,2017,Supercomputing,Conference Paper,10.1007/978-3-319-71255-0_40,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Introducing MoC Drivers for the Integration of Sensor-Actuator Behaviors in Model-Based Design Flows of Embedded Systems,2016,Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems,Conference Paper,10.1145/2906363.2906368,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
A polyhedral model-based framework for dataflow implementation on FPGA devices of iterative stencil loops,2016,Proceedings of the 35th International Conference on Computer-Aided Design,Conference Paper,10.1145/2966986.2966995,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Compute Job Memory Recommender System Using Machine Learning,2016,Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,Conference Paper,10.1145/2939672.2939717,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
CASH: supporting IaaS customers with a sub-core configurable architecture,2016,Proceedings of the 43rd International Symposium on Computer Architecture,Conference Paper,10.1109/ISCA.2016.65,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Architecture-Adaptive Code Variant Tuning,2016,Proceedings of the Twenty-First International Conference on Architectural Support for Programming Languages and Operating Systems,Conference Paper,10.1145/2872362.2872411,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Hardware Trojans: Lessons Learned after One Decade of Research,2016,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/2906147,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Towards statistical guarantees in controlling quality tradeoffs for approximate acceleration,2016,Proceedings of the 43rd International Symposium on Computer Architecture,Conference Paper,10.1109/ISCA.2016.16,A++,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Building Power Consumption Models from Executable Timed I/O Automata Specifications,2016,Proceedings of the 19th International Conference on Hybrid Systems: Computation and Control,Conference Paper,10.1145/2883817.2883844,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Bio-inspired heterogeneous architecture for real-time pedestrian detection applications,2016,Journal of Real-Time Image Processing,Journal Article,10.1007/s11554-016-0581-3,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Scalable HPC Job Scheduling and Resource Management in SST,2025,Proceedings of the Winter Simulation Conference,Conference Paper,10.1109/WSC63780.2024.10838714,A,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
"Strengthening the Foundations of Ic Physical Design and Ml Eda Research,",2024,2024 ACM/IEEE International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3676536.3697136,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
AMBEATion: Analog Mixed-Signal Back-End Design Automation with Machine Learning and Artificial Intelligence Techniques,2024,"Proceedings -Design, Automation and Test in Europe, DATE",Conference paper,10.1109/ASDAM63148.2024.10844619,A++,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
CIRCUITNET 2.0: AN ADVANCED DATASET FOR PROMOTING MACHINE LEARNING INNOVATIONS IN REALISTIC CHIP DESIGN ENVIRONMENT,2024,"12th International Conference on Learning Representations, ICLR 2024",Conference paper,,A++,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Applying GNNs to Timing Estimation at RTL : (Invited Paper),",2022,2022 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3508352.3561095,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"On Advancing Physical Design using Graph Neural Networks (Invited Paper),",2022,2022 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3508352.3561094,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
OClock: Lock the Clock via Clock-gating for SoC IP Protection,2022,2022 59th ACM/IEEE Design Automation Conference (DAC),Conference Paper,10.1145/3489517.3530542,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Dynamic Frequency Boosting beyond Critical Path Delay,",2022,2022 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3508352.3549433,A,selected,1,0,0,0,1,1,0,0,0,1,0,0,3,1
"Automated HW/SW Co-design for Edge AI: State, Challenges and Steps Ahead: Special Session Paper,",2021,2021 International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS),Conference Paper,10.1145/3478684.3479261,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
You only search once: a fast automation framework for single-stage DNN/Accelerator co-design,2020,"Proceedings of the 23rd Conference on Design, Automation and Test in Europe",Conference Paper,10.5555/3408352.3408644,A++,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Low complexity multi-directional in-air ultrasonic gesture recognition using a TCN,2020,"Proceedings of the 23rd Conference on Design, Automation and Test in Europe",Conference Paper,10.23919/DATE48585.2020.9116482,A++,selected,1,0,0,0,1,1,0,0,0,1,0,0,3,1
"The Missing Pieces of Open Design Enablement: A Recent History of Google Efforts : lnvited Paper,",2020,2020 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3400302.3415736,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"VLSI Placement Parameter Optimization using Deep Reinforcement Learning,",2020,2020 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3400302.3415690,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"Digital Compatible Synthesis, Placement and Implementation of Mixed-Signal Time-Domain Computing,",2019,2019 56th ACM/IEEE Design Automation Conference (DAC),Conference Paper,10.1145/3316781.3317800,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Hardware/software codesign for mathematical function acceleration,2018,Proceedings of the 28th Annual International Conference on Computer Science and Software Engineering,Conference Paper,10.5555/3291291.3291309,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Dynamic data driven application systems: research challenges and opportunities,2018,Proceedings of the 2018 Winter Simulation Conference,Conference Paper,10.1109/WSC.2018.8632379,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Machine learning and systems for building the next generation of EDA tools,2018,Proceedings of the 23rd Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASPDAC.2018.8297358,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Hierarchical ensemble learning for resource-aware FPGA computing: work-in-progress,2018,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1109/CODESISSS.2018.8525906,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Machine learning for engineering,2018,Proceedings of the 23rd Asia and South Pacific Design Automation Conference,Conference Paper,10.1109/ASPDAC.2018.8297360,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Academic/industry educational lab for simulation-based test &amp; evaluation of autonomous vehicles,2018,Proceedings of the 2018 Winter Simulation Conference,Conference Paper,10.1109/WSC.2018.8632548,A,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
Dtcraft: a distributed execution engine for compute-intensive applications,2017,Proceedings of the 36th International Conference on Computer-Aided Design,Conference Paper,10.1109/ICCAD.2017.8203853,A,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
A streaming clustering approach using a heterogeneous system for big data analysis,2017,Proceedings of the 36th International Conference on Computer-Aided Design,Conference Paper,10.1109/ICCAD.2017.8203845,A,selected,0,0,0,0,1,1,0,0,0,1,0,0,2,1
NEUTRAMS: neural network transformation and co-design under neuromorphic hardware constraints,2016,The 49th Annual IEEE/ACM International Symposium on Microarchitecture,Conference Paper,10.1109/MICRO.2016.7783724,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Towards Big Data in AI for EDA Research: Generation of New Pseudo Circuits at RTL Stage,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Book Section,10.1145/3658617.3697613,A,other_document_type,1,1,0,1,0,1,1,0,0,1,0,0,4,2
PPA-Aware Tier Partitioning for 3D IC Placement with ILP Formulation,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Book Section,10.1145/3658617.3697733,A,other_document_type,1,0,0,0,0,1,1,0,0,0,0,0,2,1
AIPlace: Analog IC Placement with Multi-Task Learning Framework,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Book Section,10.1145/3658617.3697703,A,other_document_type,1,0,1,0,0,1,1,0,0,0,0,0,3,1
OPL4GPT: An Application Space Exploration of Optimal Programming Language for Hardware Design by LLM,2025,Proceedings of the 30th Asia and South Pacific Design Automation Conference,Book Section,10.1145/3658617.3697621,A,other_document_type,1,1,0,1,0,1,1,0,0,0,0,0,4,1
