Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Varghese M.P.; Muthumanickam T.,"Varghese, M.P. (57993196100); Muthumanickam, T. (57226890944)",57993196100; 57226890944,Machine Learning Approaches for Electronic Design Automation in IC Design Flow,2022,"6th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2022 - Proceedings",,,,528,533,1,10.1109/I-SMAC55078.2022.9987302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146415370&doi=10.1109%2FI-SMAC55078.2022.9987302&partnerID=40&md5=1aa89cf33306db9655eb97e826941244,Conference paper,10.1109/i-smac55078.2022.9987302,machine learning approaches for electronic design automation in ic design flow,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
P. Goswami; M. Shahshahani; D. Bhatia,P. Goswami; M. Shahshahani; D. Bhatia,,"MLSBench: A Benchmark Set for Machine Learning based FPGA HLS Design Flows,",2022,2022 IEEE 13th Latin America Symposium on Circuits and System (LASCAS),,,,1,4,,10.1109/LASCAS53948.2022.9789084,https://doi.org/10.1109/LASCAS53948.2022.9789084,Conference Paper,10.1109/lascas53948.2022.9789084,mlsbench a benchmark set for machine learning based fpga hls design flows,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
S. Kapoor; P. Agarwal; L. Kostas,S. Kapoor; P. Agarwal; L. Kostas,57391549200; 57820401000; 57850354100,"Challenges in Building Deployable Machine Learning Solutions for SoC Design,",2022,2022 IEEE Women in Technology Conference (WINTECHCON),,,,1,6,1,10.1109/WINTECHCON55229.2022.9832287,https://doi.org/10.1109/WINTECHCON55229.2022.9832287,Conference Paper,10.1109/wintechcon55229.2022.9832287,challenges in building deployable machine learning solutions for soc design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. Malhotra; A. Singh,A. Malhotra; A. Singh,,"Implementation of AI in the field of VLSI: A Review,",2022,2022 Second International Conference on Power,,,,1,5,,10.1109/ICPC2T53885.2022.9776845,https://doi.org/10.1109/ICPC2T53885.2022.9776845,Conference Paper,10.1109/icpc2t53885.2022.9776845,implementation of ai in the field of vlsi a review,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
M. D. Bhavesh; N. A. Anilkumar; M. I. Patel; R. Gajjar; D. Panchal,M. D. Bhavesh; N. A. Anilkumar; M. I. Patel; R. Gajjar; D. Panchal,,"Power Consumption Prediction of Digital Circuits using Machine Learning,",2022,2022 2nd International Conference on Artificial Intelligence and Signal Processing (AISP),,,,1,6,,10.1109/AISP53593.2022.9760542,https://doi.org/10.1109/AISP53593.2022.9760542,Conference Paper,10.1109/aisp53593.2022.9760542,power consumption prediction of digital circuits using machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Tumeo A.; Agostini N.B.; Curzel S.; Limaye A.; Tan C.; Amatya V.; Minutoli M.; Castellana V.G.; Li A.; Manzano J.,"Tumeo, Antonino (22036780900); Agostini, Nicolas Bohm (57211159043); Curzel, Serena (57221497406); Limaye, Ankur (7004568256); Tan, Cheng (57220963281); Amatya, Vinay (57204047227); Minutoli, Marco (56893657600); Castellana, Vito Giovanni (48760925400); Li, Ang (56654631300); Manzano, Joseph (8586510800)",22036780900; 57211159043; 57221497406; 7004568256; 57220963281; 57204047227; 56893657600; 48760925400; 56654631300; 8586510800,SO(DA)2: End-to-end Generation of Specialized Reconfigurable Architectures,2022,OpenAccess Series in Informatics,100,,1,,,4,10.4230/OASIcs.PARMA-DITAM.2022.1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132308265&doi=10.4230%2FOASIcs.PARMA-DITAM.2022.1&partnerID=40&md5=5df7628cdd460e6e572975232a9c3bef,Conference paper,10.4230/oasics.parma-ditam.2022.1,so da 2 end to end generation of specialized reconfigurable architectures,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Aaron R. Young; Narasinga Rao Miniskar; Frank Liu; Willem Blokland; Jeffrey S. Vetter,Aaron R. Young; Narasinga Rao Miniskar; Frank Liu; Willem Blokland; Jeffrey S. Vetter,,Adrastea: An Efficient FPGA Design Environment for Heterogeneous Scientific Computing and Machine Learning,2022,"Accelerating Science and Engineering Discoveries Through Integrated Research Infrastructure for Experiment, Big Data, Modeling and Simulation",,,,,,,10.1007/978-3-031-23606-8_14,https://link.springer.com/chapter/10.1007/978-3-031-23606-8_14,Conference Paper,10.1007/978-3-031-23606-8_14,adrastea an efficient fpga design environment for heterogeneous scientific computing and machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Veena S. ChakravarthiS. Sowndarya; Shubham Raj,Veena S. ChakravarthiS. Sowndarya; Shubham Raj,,VLSI Design Flow Using Vinyas Design Bot,2022,ICT Analysis and Applications,,,,,,,10.1007/978-981-16-5655-2_36,https://link.springer.com/chapter/10.1007/978-981-16-5655-2_36,Conference Paper,10.1007/978-981-16-5655-2_36,vlsi design flow using vinyas design bot,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Ravikant KhamitkarR. R. Dube,Ravikant KhamitkarR. R. Dube,,A Survey on Using Machine Learning to Counter Hardware Trojan Challenges,2022,ICT with Intelligent Applications,,,,,,,10.1007/978-981-16-4177-0_53,https://link.springer.com/chapter/10.1007/978-981-16-4177-0_53,Conference Paper,10.1007/978-981-16-4177-0_53,a survey on using machine learning to counter hardware trojan challenges,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Malti Bansal; Priya,Malti Bansal; Priya,,Machine Learning Perspective in VLSI Computer-Aided Design at Different Abstraction Levels,2022,Mobile Computing and Sustainable Informatics,,,,,,,10.1007/978-981-16-1866-6_6,https://link.springer.com/chapter/10.1007/978-981-16-1866-6_6,Conference Paper,10.1007/978-981-16-1866-6_6,machine learning perspective in vlsi computer aided design at different abstraction levels,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Sigrid Eldh,Sigrid Eldh,,On Technical Debt in Software Testing - Observations from Industry,2022,"Leveraging Applications of Formal Methods, Verification and Validation. Software Engineering",,,,,,,10.1007/978-3-031-19756-7_17,https://link.springer.com/chapter/10.1007/978-3-031-19756-7_17,Conference Paper,10.1007/978-3-031-19756-7_17,on technical debt in software testing observations from industry,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Kshitiz Badola; Deepesh Sengar; Pooja Mudgil,Kshitiz Badola; Deepesh Sengar; Pooja Mudgil,,Song/Music Recommendation Using Convolutional Neural Network and Keylogger,2022,Proceedings of Data Analytics and Management,,,,,,,10.1007/978-981-16-6289-8_57,https://link.springer.com/chapter/10.1007/978-981-16-6289-8_57,Conference Paper,10.1007/978-981-16-6289-8_57,song music recommendation using convolutional neural network and keylogger,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Satyashil D. NagaraleB. P. Patil,Satyashil D. NagaraleB. P. Patil,,RTL Verification and FPGA Implementation of Generalized Neural Networks: A High-Level Synthesis Approach,2022,Mobile Computing and Sustainable Informatics,,,,,,,10.1007/978-981-19-2069-1_31,https://link.springer.com/chapter/10.1007/978-981-19-2069-1_31,Conference Paper,10.1007/978-981-19-2069-1_31,rtl verification and fpga implementation of generalized neural networks a high level synthesis approach,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. E. Sathis Kumar; Babu Illuri,A. E. Sathis Kumar; Babu Illuri,,Mitigate the Side Channel Attack Using Random Generation with Reconfigurable Architecture,2022,Intelligent Computing and Networking,,,,,,,10.1007/978-981-16-4863-2_10,https://link.springer.com/chapter/10.1007/978-981-16-4863-2_10,Conference Paper,10.1007/978-981-16-4863-2_10,mitigate the side channel attack using random generation with reconfigurable architecture,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Sergey Mosin,Sergey Mosin,,An Approach to Synthesis of the Neuromorphic Functional Models for Analog Components and Blocks,2022,Mesh Methods for Boundary-Value Problems and Applications,,,,,,,10.1007/978-3-030-87809-2_26,https://link.springer.com/chapter/10.1007/978-3-030-87809-2_26,Conference Paper,10.1007/978-3-030-87809-2_26,an approach to synthesis of the neuromorphic functional models for analog components and blocks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Mohammed H. Alali; Arman Roohi; Jitender S. Deogun,Mohammed H. Alali; Arman Roohi; Jitender S. Deogun,,Enabling Efficient Training of Convolutional Neural Networks for Histopathology Images,2022,Image Analysis and Processing. ICIAP 2022 Workshops,,,,,,,10.1007/978-3-031-13321-3_47,https://link.springer.com/chapter/10.1007/978-3-031-13321-3_47,Conference Paper,10.1007/978-3-031-13321-3_47,enabling efficient training of convolutional neural networks for histopathology images,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Kiran Chakravarthula; Tejas S. Shah; Divya Pathak,Kiran Chakravarthula; Tejas S. Shah; Divya Pathak,,Non-invasive Measurement of Blood Sugar Using Near-Infrared Spectroscopy,2022,"Smart Intelligent Computing and Applications, Volume 2",,,,,,,10.1007/978-981-16-9705-0_9,https://link.springer.com/chapter/10.1007/978-981-16-9705-0_9,Conference Paper,10.1007/978-981-16-9705-0_9,non invasive measurement of blood sugar using near infrared spectroscopy,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
E. Theodore L. Omtzigt; James Quinlan,E. Theodore L. Omtzigt; James Quinlan,,"Universal: Reliable, Reproducible, and Energy-Efficient Numerics",2022,Next Generation Arithmetic,,,,,,,10.1007/978-3-031-09779-9_7,https://link.springer.com/chapter/10.1007/978-3-031-09779-9_7,Conference Paper,10.1007/978-3-031-09779-9_7,universal reliable reproducible and energy efficient numerics,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Claus-Peter Schnorr; Hermann Walter; Volker Claus; Wolffried Stucky; Hans-Peter Blatt; Otto Spaniol; Gerd Kaufholz; Rainer Kemp; Wolfgang Paul; Eberhard Bertsch; Herbert Kopp; Manfred Stadel; Ulrich Schmitt; Wolfgang Weidner; Wolfgang Gräber; Dung Huynh; Rockford Ross; Michael Breder; Klaus Estenfeld; Axel Pink; Jan Messerschmidt; Hans Simon; Bernd Becker; Rolf Strothmann; Peter Auler; Johannes Arz; Paul Molitor; Reiner Kolla; Thomas Kretschmer; Franz Josef Schmitt; Ursula Becker; Reiner Marzinkewitsch; Hans Georg Osthof; Uwe SparmannJürgen Sellen; Joachim Hartmann; Yonggang Guan; Gisela Sparmann; Hongzhong Wu; Elmar Schömer; Thomas Burch; Björn Schieffer; Christoph Scholl; Frank Follert; Thomas Chadzelek; Frank Schulz; Jens Eckstein; Matthias Buck; Bin Zhu; Alexander GamkrelidzeJörg Sauer; Timo von Oertzen; Tobias Gärtner; Christopher Durst,Claus-Peter Schnorr; Hermann Walter; Volker Claus; Wolffried Stucky; Hans-Peter Blatt; Otto Spaniol; Gerd Kaufholz; Rainer Kemp; Wolfgang Paul; Eberhard Bertsch; Herbert Kopp; Manfred Stadel; Ulrich Schmitt; Wolfgang Weidner; Wolfgang Gräber; Dung Huynh; Rockford Ross; Michael Breder; Klaus Estenfeld; Axel Pink; Jan Messerschmidt; Hans Simon; Bernd Becker; Rolf Strothmann; Peter Auler; Johannes Arz; Paul Molitor; Reiner Kolla; Thomas Kretschmer; Franz Josef Schmitt; Ursula Becker; Reiner Marzinkewitsch; Hans Georg Osthof; Uwe SparmannJürgen Sellen; Joachim Hartmann; Yonggang Guan; Gisela Sparmann; Hongzhong Wu; Elmar Schömer; Thomas Burch; Björn Schieffer; Christoph Scholl; Frank Follert; Thomas Chadzelek; Frank Schulz; Jens Eckstein; Matthias Buck; Bin Zhu; Alexander GamkrelidzeJörg Sauer; Timo von Oertzen; Tobias Gärtner; Christopher Durst,,Wissenschaftliche Kinder von Günter Hotz,2022,Festschrift zum 90. Geburtstag von Prof. Dr. Dr. h.c. mult. Günter Hotz,,,,,,,10.1007/978-3-658-37822-6_1,https://link.springer.com/chapter/10.1007/978-3-658-37822-6_1,Conference Paper,10.1007/978-3-658-37822-6_1,wissenschaftliche kinder von gunter hotz,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Wang C.; Liao Y.; Kao M.; Liang W.; Hung S.,Chuan-Chi Wang; Ying-Chiao Liao; Ming-Chang Kao; Wen-Yew Liang; Shih-Hao Hung,,Toward accurate platform-aware performance modeling for deep neural networks,2021,SIGAPP Appl. Comput. Rev.,21,1,,50,61,,10.1145/3477133.3477137,https://doi.org/10.1145/3477133.3477137,Journal Article,10.1145/3477133.3477137,toward accurate platform aware performance modeling for deep neural networks,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Shibu A.J.; S S.; N S.; Kumar P.,Aebel Joe Shibu; Sadhana S; Shilpa N; Pratyush Kumar,,VeRLPy: Python Library for Verification of Digital Designs with Reinforcement Learning,2021,Proceedings of the First International Conference on AI-ML Systems,,,16,,,,10.1145/3486001.3486236,https://doi.org/10.1145/3486001.3486236,Conference Paper,10.1145/3486001.3486236,verlpy python library for verification of digital designs with reinforcement learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Lv X.; Ni H.,XiaoLi Lv; HongXia Ni,,Smart Fault Detection and Monitoring of Power Line by Drones,2021,Proceedings of the 2020 4th International Conference on Electronic Information Technology and Computer Engineering,,,,501,505,,10.1145/3443467.3443805,https://doi.org/10.1145/3443467.3443805,Conference Paper,10.1145/3443467.3443805,smart fault detection and monitoring of power line by drones,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Liu W.; Chang C.,Wenye Liu; Chip-Hong Chang,,A Forward Error Compensation Approach for Fault Resilient Deep Neural Network Accelerator Design,2021,Proceedings of the 5th Workshop on Attacks and Solutions in Hardware Security,,,,41,50,,10.1145/3474376.3487281,https://doi.org/10.1145/3474376.3487281,Conference Paper,10.1145/3474376.3487281,a forward error compensation approach for fault resilient deep neural network accelerator design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Dangwal D.; Cowan M.; Alaghi A.; Lee V.T.; Reagen B.; Trippel C.,Deeksha Dangwal; Meghan Cowan; Armin Alaghi; Vincent T. Lee; Brandon Reagen; Caronline Trippel,,SoK: Opportunities for Software-Hardware-Security Codesign for Next Generation Secure Computing,2021,Proceedings of the 9th International Workshop on Hardware and Architectural Support for Security and Privacy,,,8,,,,10.1145/3458903.3458911,https://doi.org/10.1145/3458903.3458911,Conference Paper,10.1145/3458903.3458911,sok opportunities for software hardware security codesign for next generation secure computing,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Shen H.; Li C.,Huanxing Shen; Cong Li,,Runtime Estimation of Application Memory Latency for Performance Analysis and Optimization,2021,Proceedings of the International Symposium on Memory Systems,,,,1,9,,10.1145/3422575.3422773,https://doi.org/10.1145/3422575.3422773,Conference Paper,10.1145/3422575.3422773,runtime estimation of application memory latency for performance analysis and optimization,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Walter D.; Teich J.,Dominik Walter; Jürgen Teich,,LION: real-time I/O transfer control for massively parallel processor arrays,2021,Proceedings of the 19th ACM-IEEE International Conference on Formal Methods and Models for System Design,,,,32,43,,10.1145/3487212.3487349,https://doi.org/10.1145/3487212.3487349,Conference Paper,10.1145/3487212.3487349,lion real time i o transfer control for massively parallel processor arrays,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Piumarta I.,Ian Piumarta,,Improving on the Experience of Hand-Assembling Programs for Application-Specific Architectures,2021,"Companion Proceedings of the 5th International Conference on the Art, Science, and Engineering of Programming",,,,21,30,,10.1145/3464432.3464434,https://doi.org/10.1145/3464432.3464434,Conference Paper,10.1145/3464432.3464434,improving on the experience of hand assembling programs for application specific architectures,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
D. S. Lopera; L. Servadei; G. N. Kiprit; S. Hazra; R. Wille; W. Ecker,D. S. Lopera; L. Servadei; G. N. Kiprit; S. Hazra; R. Wille; W. Ecker,57221119026; 57194048204; 57271794400; 57211068592; 24587880100; 7004475256,"A Survey of Graph Neural Networks for Electronic Design Automation,",2021,2021 ACM/IEEE 3rd Workshop on Machine Learning for CAD (MLCAD),,,,1,6,85,10.1109/MLCAD52597.2021.9531070,https://doi.org/10.1109/MLCAD52597.2021.9531070,Conference Paper,10.1109/mlcad52597.2021.9531070,a survey of graph neural networks for electronic design automation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Hamolia V.; Melnyk V.,"Hamolia, Vladyslav (57222387801); Melnyk, Viktor (57200786767)",57222387801; 57200786767,A Survey of Machine Learning Methods and Applications in Electronic Design Automation,2021,"Proceedings - International Conference on Advanced Computer Information Technologies, ACIT",,,,757,760,21,10.1109/ACIT52158.2021.9548117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116688683&doi=10.1109%2FACIT52158.2021.9548117&partnerID=40&md5=462e65c31ea25dd804520f82b6bc2b02,Conference paper,10.1109/acit52158.2021.9548117,a survey of machine learning methods and applications in electronic design automation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Liu K.; Zhang J.J.; Tan B.; Feng D.,"Liu, Kang (57206906753); Zhang, Jeff Jun (57224487831); Tan, Benjamin (57217583004); Feng, Dan (57215345853)",57206906753; 57224487831; 57217583004; 57215345853,Can We Trust Machine Learning for Electronic Design Automation?,2021,International System on Chip Conference,2021-September,,,135,140,5,10.1109/SOCC52499.2021.9739485,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127831176&doi=10.1109%2FSOCC52499.2021.9739485&partnerID=40&md5=425a4e5832b2926ae8b9dc0712bdf92d,Conference paper,10.1109/socc52499.2021.9739485,can we trust machine learning for electronic design automation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Alhaddad M.A.; Hussein S.E.M.; Helmy A.G.; Nagy N.R.; Ghazy M.Z.M.; Yousef A.H.,"Alhaddad, Medhat Ashraf (57485553300); Hussein, Seif Eldin Mohamed (57485337900); Helmy, Abanoub Ghadban (57486167600); Nagy, Nagy Raouf (57485123100); Ghazy, Muhammad Ziad Muhammad (57485752200); Yousef, Ahmed H. (57217371978)",57485553300; 57485337900; 57486167600; 57485123100; 57485752200; 57217371978,Utilization of Machine Learning In RTL-GL Signals Correlation,2021,"Proceedings of the 8th International Conference on Signal Processing and Integrated Networks, SPIN 2021",,,,732,737,1,10.1109/SPIN52536.2021.9566070,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126183657&doi=10.1109%2FSPIN52536.2021.9566070&partnerID=40&md5=3e5f454b8b8b3420796e9295b75172b7,Conference paper,10.1109/spin52536.2021.9566070,utilization of machine learning in rtl gl signals correlation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Z. Wu; I. Savidis,Z. Wu; I. Savidis,,"Variation-aware Analog Circuit Sizing with Classifier Chains,",2021,2021 ACM/IEEE 3rd Workshop on Machine Learning for CAD (MLCAD),,,,1,6,,10.1109/MLCAD52597.2021.9531273,https://doi.org/10.1109/MLCAD52597.2021.9531273,Conference Paper,10.1109/mlcad52597.2021.9531273,variation aware analog circuit sizing with classifier chains,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
F. Klemme; H. Amrouch,F. Klemme; H. Amrouch,,"Machine Learning for On-the-Fly Reliability-Aware Cell Library Characterization,",2021,IEEE Transactions on Circuits and Systems I: Regular Papers,68,6,,2569,2579,,10.1109/TCSI.2021.3069664,https://doi.org/10.1109/TCSI.2021.3069664,Journal Article,10.1109/tcsi.2021.3069664,machine learning for on the fly reliability aware cell library characterization,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Yu S.-Y.; Yasaei R.; Zhou Q.; Nguyen T.; Al Faruque M.A.,"Yu, Shih-Yuan (57215537248); Yasaei, Rozhin (57220960162); Zhou, Qingrong (57226593491); Nguyen, Tommy (57226610360); Al Faruque, Mohammad Abdullah (9332640800)",57215537248; 57220960162; 57226593491; 57226610360; 9332640800,HW2VEC: A Graph Learning Tool for Automating Hardware Security,2021,"Proceedings of the 2021 IEEE International Symposium on Hardware Oriented Security and Trust, HOST 2021",,,,13,23,53,10.1109/HOST49136.2021.9702281,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113594444&doi=10.1109%2FHOST49136.2021.9702281&partnerID=40&md5=6ae88f92febef4dfbf559b9af50c596c,Conference paper,10.1109/host49136.2021.9702281,hw2vec a graph learning tool for automating hardware security,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
D. S. Lopera; L. Servadei; V. P. Kasi; S. Prebeck; W. Ecker,D. S. Lopera; L. Servadei; V. P. Kasi; S. Prebeck; W. Ecker,,"RTL Delay Prediction Using Neural Networks,",2021,2021 IEEE Nordic Circuits and Systems Conference (NorCAS),,,,1,7,,10.1109/NorCAS53631.2021.9599868,https://doi.org/10.1109/NorCAS53631.2021.9599868,Conference Paper,10.1109/norcas53631.2021.9599868,rtl delay prediction using neural networks,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Cuong Pham-Quoc; Xuan-Quang Nguyen; Tran Ngoc Thinh,Cuong Pham-Quoc; Xuan-Quang Nguyen; Tran Ngoc Thinh,,Hardware/Software Co-design for Convolutional Neural Networks Acceleration: A Survey and Open Issues,2021,Context-Aware Systems and Applications,,,,,,,10.1007/978-3-030-93179-7_13,https://link.springer.com/chapter/10.1007/978-3-030-93179-7_13,Conference Paper,10.1007/978-3-030-93179-7_13,hardware software co design for convolutional neural networks acceleration a survey and open issues,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Adrian Florea; Teodora Vasilas,Adrian Florea; Teodora Vasilas,,Optimizing the Integration Area and Performance of VLIW Architectures by Hardware/Software Co-design,2021,Modelling and Development of Intelligent Systems,,,,,,,10.1007/978-3-030-68527-0_3,https://link.springer.com/chapter/10.1007/978-3-030-68527-0_3,Conference Paper,10.1007/978-3-030-68527-0_3,optimizing the integration area and performance of vliw architectures by hardware software co design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Tannu Sharma; Sumanth Kolluru; Kenneth S. Stevens,Tannu Sharma; Sumanth Kolluru; Kenneth S. Stevens,,Learning Based Timing Closure on Relative Timed Design,2021,VLSI-SoC: Design Trends,,,,,,,10.1007/978-3-030-81641-4_7,https://link.springer.com/chapter/10.1007/978-3-030-81641-4_7,Conference Paper,10.1007/978-3-030-81641-4_7,learning based timing closure on relative timed design,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Alessandro Veronesi; Davide Bertozzi; Milos Krstic,Alessandro Veronesi; Davide Bertozzi; Milos Krstic,,Assessing the Configuration Space of the Open Source NVDLA Deep Learning Accelerator on a Mainstream MPSoC Platform,2021,VLSI-SoC: Design Trends,,,,,,,10.1007/978-3-030-81641-4_5,https://link.springer.com/chapter/10.1007/978-3-030-81641-4_5,Conference Paper,10.1007/978-3-030-81641-4_5,assessing the configuration space of the open source nvdla deep learning accelerator on a mainstream mpsoc platform,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Hassan Ghasemzadeh Mohammadi; Felix Paul Jentzsch; Maurice Kuschel; Rahil Arshad; Sneha Rautmare; Suraj Manjunatha; Marco Platzner; Alexander Boschmann; Dirk Schollbach,Hassan Ghasemzadeh Mohammadi; Felix Paul Jentzsch; Maurice Kuschel; Rahil Arshad; Sneha Rautmare; Suraj Manjunatha; Marco Platzner; Alexander Boschmann; Dirk Schollbach,,FLight: FPGA Acceleration of Lightweight DNN Model Inference in Industrial Analytics,2021,Machine Learning and Principles and Practice of Knowledge Discovery in Databases,,,,,,,10.1007/978-3-030-93736-2_27,https://link.springer.com/chapter/10.1007/978-3-030-93736-2_27,Conference Paper,10.1007/978-3-030-93736-2_27,flight fpga acceleration of lightweight dnn model inference in industrial analytics,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Singhal R.; Chahal D.; Kunde S.; Mishra M.; Nambiar M.,Rekha Singhal; Dheeraj Chahal; Shruti Kunde; Mayank Mishra; Manoj Nambiar,,A Vision on Accelerating Enterprise IT System 2.0,2020,Proceedings of the Fourth International Workshop on Data Management for End-to-End Machine Learning,,,8,,,,10.1145/3399579.3399863,https://doi.org/10.1145/3399579.3399863,Conference Paper,10.1145/3399579.3399863,a vision on accelerating enterprise it system 2 0,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Francisco L.; Lagare T.; Jain A.; Chaudhary S.; Kulkarni M.; Sardana D.; Davis W.R.; Franzon P.,Luis Francisco; Tanmay Lagare; Arpit Jain; Somal Chaudhary; Madhura Kulkarni; Divya Sardana; W. Rhett Davis; Paul Franzon,,Design Rule Checking with a CNN Based Feature Extractor,2020,Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD,,,,9,14,,10.1145/3380446.3430625,https://doi.org/10.1145/3380446.3430625,Conference Paper,10.1145/3380446.3430625,design rule checking with a cnn based feature extractor,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Peng Y.; Veeraraghavan A.; Heidrich W.; Wetzstein G.,Yifan (Evan) Peng; Ashok Veeraraghavan; Wolfgang Heidrich; Gordon Wetzstein,,Deep optics: joint design of optics and image recovery algorithms for domain specific cameras,2020,ACM SIGGRAPH 2020 Courses,,,7,,,,10.1145/3388769.3407486,https://doi.org/10.1145/3388769.3407486,Conference Paper,10.1145/3388769.3407486,deep optics joint design of optics and image recovery algorithms for domain specific cameras,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
