Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
,,,Proceedings of the 38th ACM International Conference on Supercomputing,2024,,,,,,,,,,Proceeding
,,,"Proceedings of the 2024 8th International Conference on High Performance Compilation, Computing and Communications",2024,,,,,,,,,,Proceeding
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",2023,,,,,,,,,,Proceeding
Cong T.; Charot F.,Thanh Cong; François Charot,,Design Space Exploration of Heterogeneous-Accelerator SoCs with Hyperparameter Optimization,2021,Proceedings of the 26th Asia and South Pacific Design Automation Conference,,,,338,343,,10.1145/3394885.3431415,https://doi.org/10.1145/3394885.3431415,Conference Paper
,,,Proceedings of the Winter Simulation Conference,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 2023 6th International Conference on Artificial Intelligence and Pattern Recognition,2023,,,,,,,,,,Proceeding
Rajan M.; Das A.; Jose J.,Manju Rajan; Abhijit Das; John Jose,,Securing Network-on-Chips against Trojan-Induced Packet Duplication Attacks,2025,ACM Trans. Des. Autom. Electron. Syst.,30,4,65,,,,10.1145/3744645,https://doi.org/10.1145/3744645,Journal Article
,,,Proceedings of the 2024 ACM Symposium on Cloud Computing,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 2024 4th International Conference on Computational Modeling, Simulation and Data Analysis",2024,,,,,,,,,,Proceeding
Xue Y.; Liu Y.; Huang J.,Yuqi Xue; Yiqi Liu; Jian Huang,,System Virtualization for Neural Processing Units,2023,Proceedings of the 19th Workshop on Hot Topics in Operating Systems,,,,80,86,,10.1145/3593856.3595912,https://doi.org/10.1145/3593856.3595912,Conference Paper
Agostini N.B.; Haris J.; Gibson P.; Jayaweera M.; Rubin N.; Tumeo A.; Abellán J.L.; Cano J.; Kaeli D.,Nicolas Bohm Agostini; Jude Haris; Perry Gibson; Malith Jayaweera; Norm Rubin; Antonino Tumeo; José L. Abellán; José Cano; David Kaeli,,AXI4MLIR: User-Driven Automatic Host Code Generation for Custom AXI-Based Accelerators,2024,Proceedings of the 2024 IEEE/ACM International Symposium on Code Generation and Optimization,,,,143,157,,10.1109/CGO57630.2024.10444801,https://doi.org/10.1109/CGO57630.2024.10444801,Conference Paper
,,,Proceedings of the 14th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 53rd International Conference on Parallel Processing,2024,,,,,,,,,,Proceeding
Bonet M.S.; Kosmidis L.,Marc Solé Bonet; Leonidas Kosmidis,,SPARROW: a low-cost hardware/software co-designed SIMD microarchitecture for AI operations in space processors,2022,"Proceedings of the 2022 Conference &amp; Exhibition on Design, Automation &amp; Test in Europe",,,,1139,1142,,,,Conference Paper
,,,Proceedings of the ACM SIGCOMM 2025 Posters and Demos,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies,2022,,,,,,,,,,Proceeding
Liang S.; Tang C.; Ning X.; Zeng S.; Yu J.; Wang Y.; Guo K.; Yang D.; Lu T.; Yang H.,Shuang Liang; Changcheng Tang; Xuefei Ning; Shulin Zeng; Jincheng Yu; Yu Wang; Kaiyuan Guo; Diange Yang; Tianyi Lu; Huazhong Yang,,Efficient Computing Platform Design for Autonomous Driving Systems,2021,Proceedings of the 26th Asia and South Pacific Design Automation Conference,,,,734,741,,10.1145/3394885.3431620,https://doi.org/10.1145/3394885.3431620,Conference Paper
Xie X.; Hu X.; Gu P.; Li S.; Ji Y.; Xie Y.,Xinfeng Xie; Xing Hu; Peng Gu; Shuangchen Li; Yu Ji; Yuan Xie,,NNBench-X: A Benchmarking Methodology for Neural Network Accelerator Designs,2020,ACM Trans. Archit. Code Optim.,17,4,31,,,,10.1145/3417709,https://doi.org/10.1145/3417709,Journal Article
,,,Proceedings of the 24th ACM/IEEE Workshop on System Level Interconnect Pathfinding,2022,,,,,,,,,,Proceeding
,,,Proceedings of the 2023 4th International Conference on Big Data Economy and Information Management,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 50th Annual International Symposium on Computer Architecture,2023,,,,,,,,,,Proceeding
Cheng W.; Cheng Q.; Liu Y.; Zeng L.; Brinkmann A.; Wang Y.,Wen Cheng; Qianya Cheng; Yi Liu; Lingfang Zeng; Andre Brinkmann; Yang Wang,,9Ring: A 3D-Stacked Memory-Based Accelerator for Flexible and Efficient Deep CNN Applications,2025,ACM Trans. Archit. Code Optim.,22,2,76,,,,10.1145/3732940,https://doi.org/10.1145/3732940,Journal Article
Fehr M.; Fan Y.; Pompougnac H.; Regehr J.; Grosser T.,Mathieu Fehr; Yuyou Fan; Hugo Pompougnac; John Regehr; Tobias Grosser,,First-Class Verification Dialects for MLIR,2025,Proc. ACM Program. Lang.,9,PLDI,206,,,,10.1145/3729309,https://doi.org/10.1145/3729309,Journal Article
Ding Z.; Sohrabizadeh A.; Li W.; Qin Z.; Sun Y.; Cong J.,Zijian Ding; Atefeh Sohrabizadeh; Weikai Li; Zongyue Qin; Yizhou Sun; Jason Cong,,Efficient Task Transfer for HLS DSE,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,133,,,,10.1145/3676536.3676723,https://doi.org/10.1145/3676536.3676723,Conference Paper
Dyck J.,Jeff Dyck,,Machine learning for engineering,2018,Proceedings of the 23rd Asia and South Pacific Design Automation Conference,,,,422,427,,,,Conference Paper
Shi Z.; Tang T.; Zhu J.; Khan S.; Zhen H.; Yuan M.; Chu Z.; Xu Q.,Zhengyuan Shi; Tiebing Tang; Jiaying Zhu; Sadaf Khan; Hui-Ling Zhen; Mingxuan Yuan; Zhufei Chu; Qiang Xu,,Logic Optimization Meets SAT: A Novel Framework for Circuit-SAT Solving,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,411,,,,10.1109/DAC63849.2025.11133310,https://doi.org/10.1109/DAC63849.2025.11133310,Conference Paper
Rafique O.; Schneider K.,Omair Rafique; Klaus Schneider,,Introducing MoC Drivers for the Integration of Sensor-Actuator Behaviors in Model-Based Design Flows of Embedded Systems,2016,Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems,,,,50,59,,10.1145/2906363.2906368,https://doi.org/10.1145/2906363.2906368,Conference Paper
,,,"Proceedings of the 2nd Workshop on SErverless Systems, Applications and MEthodologies",2024,,,,,,,,,,Proceeding
Shen H.; Li C.,Huanxing Shen; Cong Li,,Runtime Estimation of Application Memory Latency for Performance Analysis and Optimization,2021,Proceedings of the International Symposium on Memory Systems,,,,1,9,,10.1145/3422575.3422773,https://doi.org/10.1145/3422575.3422773,Conference Paper
,,,Proceedings of the 15th ACM/SPEC International Conference on Performance Engineering,2024,,,,,,,,,,Proceeding
Peng X.; Kim M.; Sun X.; Yin S.; Rakshit T.; Hatcher R.M.; Kittl J.A.; Seo J.; Yu S.,Xiaochen Peng; Minkyu Kim; Xiaoyu Sun; Shihui Yin; Titash Rakshit; Ryan M. Hatcher; Jorge A. Kittl; Jae-sun Seo; Shimeng Yu,,Inference engine benchmarking across technological platforms from CMOS to RRAM,2019,Proceedings of the International Symposium on Memory Systems,,,,471,479,,10.1145/3357526.3357566,https://doi.org/10.1145/3357526.3357566,Conference Paper
Cao Y.; Jiang H.; Li H.; Tang Y.; Shi D.; Zhao G.,Yongxiang Cao; Hongxu Jiang; Huiyong Li; Yu Tang; Dongcheng Shi; Guocheng Zhao,,HMSA: High-Performance Heterogeneous Mixed-Precision CNN Systolic Array Accelerator on FPGA,2025,ACM Trans. Embed. Comput. Syst.,24,5s,107,,,,10.1145/3759458,https://doi.org/10.1145/3759458,Journal Article
,,,Proceedings of the 3rd International Conference of the ACM Greek SIGCHI Chapter,2025,,,,,,,,,,Proceeding
Seo M.; Kurdahi F.,Minjun Seo; Fadi Kurdahi,,Efficient Tracing Methodology Using Automata Processor,2019,ACM Trans. Embed. Comput. Syst.,18,5s,80,,,,10.1145/3358200,https://doi.org/10.1145/3358200,Journal Article
Ibrahim E.A.; Geilen M.; Huisken J.; Li M.; Gyvez J.P.d.,Emad A. Ibrahim; Marc Geilen; Jos Huisken; Min Li; José Pineda de Gyvez,,Low complexity multi-directional in-air ultrasonic gesture recognition using a TCN,2020,"Proceedings of the 23rd Conference on Design, Automation and Test in Europe",,,,1259,1264,,,,Conference Paper
Li B.; Samsi S.; Gadepally V.; Tiwari D.,Baolin Li; Siddharth Samsi; Vijay Gadepally; Devesh Tiwari,,Clover: Toward Sustainable AI with Carbon-Aware Machine Learning Inference Service,2023,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,20,,,,10.1145/3581784.3607034,https://doi.org/10.1145/3581784.3607034,Conference Paper
Damsgaard H.J.; Ometov A.; Nurmi J.,Hans Jakob Damsgaard; Aleksandr Ometov; Jari Nurmi,,Approximation Opportunities in Edge Computing Hardware: A&nbsp;Systematic Literature Review,2023,ACM Comput. Surv.,55,12,252,,,,10.1145/3572772,https://doi.org/10.1145/3572772,Journal Article
Tsaras D.; Li X.; Chen L.; Xie Z.; Yuan M.,Dimitris Tsaras; Xing Li; Lei Chen; Zhiyao Xie; Mingxuan Yuan,,ELF: Efficient Logic Synthesis by Pruning Redundancy in Refactoring,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,214,,,,10.1109/DAC63849.2025.11132893,https://doi.org/10.1109/DAC63849.2025.11132893,Conference Paper
,,,Proceedings of the 34th International Workshop on Rapid System Prototyping,2023,,,,,,,,,,Proceeding
Tuli S.; Li C.; Sharma R.; Jha N.K.,Shikhar Tuli; Chia-Hao Li; Ritvik Sharma; Niraj K. Jha,,CODEBench: A Neural Architecture and Hardware Accelerator Co-Design Framework,2023,ACM Trans. Embed. Comput. Syst.,22,3,51,,,,10.1145/3575798,https://doi.org/10.1145/3575798,Journal Article
,,,"Proceedings of the 22nd Annual International Conference on Mobile Systems, Applications and Services",2024,,,,,,,,,,Proceeding
Kim J.; Lee J.; Ko H.; Oh D.; Han S.; Jeong G.; Oh H.,Jihye Kim; Jiwon Lee; Hankyung Ko; Donghwan Oh; Semin Han; Gwonho Jeong; Hyunok Oh,,AuthCropper: Authenticated Image Cropper for Privacy Preserving Surveillance Systems,2019,ACM Trans. Embed. Comput. Syst.,18,5s,62,,,,10.1145/3358195,https://doi.org/10.1145/3358195,Journal Article
,,,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2025,,,,,,,,,,Proceeding
,,,Proceedings of the 32nd ACM SIGPLAN International Conference on Compiler Construction,2023,,,,,,,,,,Proceeding
Hao C.; Chen Y.; Zhang X.; Li Y.; Xiong J.; Hwu W.; Chen D.,Cong Hao; Yao Chen; Xiaofan Zhang; Yuhong Li; Jinjun Xiong; Wen-mei Hwu; Deming Chen,,Effective Algorithm-Accelerator Co-design for AI Solutions on Edge Devices,2020,Proceedings of the 2020 on Great Lakes Symposium on VLSI,,,,283,290,,10.1145/3386263.3406956,https://doi.org/10.1145/3386263.3406956,Conference Paper
Chen K.; Chuang Y.; Yu B.; Fang S.,Kuan-Jung Chen; Yu-Kai Chuang; Bo-Yi Yu; Shao-Yun Fang,,Minimizing Cluster Number with Clip Shifting in Hotspot Pattern Classification,2017,Proceedings of the 54th Annual Design Automation Conference 2017,,,63,,,,10.1145/3061639.3062283,https://doi.org/10.1145/3061639.3062283,Conference Paper
Zhang Q.; Su S.; Liu J.; Chen M.S.,Qiaochu Zhang; Shiyu Su; Juzheng Liu; Mike Shuo-Wei Chen,,CEPA: CNN-based early performance assertion scheme for analog and mixed-signal circuit simulation,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,118,,,,10.1145/3400302.3415686,https://doi.org/10.1145/3400302.3415686,Conference Paper
,,,Proceedings of the 2025 5th International Conference on Robotics and Control Engineering,2025,,,,,,,,,,Proceeding
Becker P.H.E.; Silfa F.; Arnau J.M.; Gonzalez A.,Pedro Henrique Exenberger Becker; Franyell Silfa; Jose Maria Arnau; Antonio Gonzalez,,Caravan: A Hardware/Software Co-Design for Efficient SIMD Neighbor Search on Point Clouds,2025,Proceedings of the 52nd Annual International Symposium on Computer Architecture,,,,1079,1092,,10.1145/3695053.3731075,https://doi.org/10.1145/3695053.3731075,Conference Paper
,,,"Proceedings of the 2023 6th International Conference on Electronics, Communications and Control Engineering",2023,,,,,,,,,,Proceeding
Agarwal Y.; Raghunathan V.,Yatharth Agarwal; Vijay Raghunathan,,SecuPilot: A Security Coprocessor-Integrated Platform for Autonomous UAV Security,2025,ACM Trans. Embed. Comput. Syst.,24,5s,114,,,,10.1145/3762642,https://doi.org/10.1145/3762642,Journal Article
,,,Proceedings of the 58th IEEE/ACM International Symposium on Microarchitecture,2025,,,,,,,,,,Proceeding
Gao B.; Wang Z.; He Z.; Luo T.; Wong W.; Zhou Z.,Bin Gao; Zhehui Wang; Zhuomin He; Tao Luo; Weng-Fai Wong; Zhi Zhou,,IMI: In-memory Multi-job Inference Acceleration for Large Language Models,2024,Proceedings of the 53rd International Conference on Parallel Processing,,,,752,761,,10.1145/3673038.3673053,https://doi.org/10.1145/3673038.3673053,Conference Paper
Moazzemi K.; Maity B.; Yi S.; Rahmani A.M.; Dutt N.,Kasra Moazzemi; Biswadip Maity; Saehanseul Yi; Amir M. Rahmani; Nikil Dutt,,HESSLE-FREE: Heterogeneous Systems Leveraging Fuzzy Control for Runtime Resource Management,2019,ACM Trans. Embed. Comput. Syst.,18,5s,74,,,,10.1145/3358203,https://doi.org/10.1145/3358203,Journal Article
Lü Y.; Guo H.; Huang L.; Yu Q.; Shen L.; Xiao N.; Wang Z.,Yashuai Lü; Hui Guo; Libo Huang; Qi Yu; Li Shen; Nong Xiao; Zhiying Wang,,GraphPEG: Accelerating Graph Processing on GPUs,2021,ACM Trans. Archit. Code Optim.,18,3,30,,,,10.1145/3450440,https://doi.org/10.1145/3450440,Journal Article
Yin J.; Verhelst M.,Jun Yin; Marian Verhelst,,CNN-based Robust Sound Source Localization with SRP-PHAT for the Extreme Edge,2023,ACM Trans. Embed. Comput. Syst.,22,3,55,,,,10.1145/3586996,https://doi.org/10.1145/3586996,Journal Article
Rai S.; Srinivasa S.; Cadareanu P.; Yin X.; Hu X.S.; Gaillardon P.; Narayanan V.; Kumar A.,Shubham Rai; Srivatsa Srinivasa; Patsy Cadareanu; Xunzhao Yin; Xiaobo Sharon Hu; Pierre-Emmanuel Gaillardon; Vijaykrishnan Narayanan; Akash Kumar,,Emerging reconfigurable nanotechnologies: can they support future electronics?,2018,Proceedings of the International Conference on Computer-Aided Design,,,13,,,,10.1145/3240765.3243472,https://doi.org/10.1145/3240765.3243472,Conference Paper
Zhang H.; Ning A.; Prabhakar R.B.; Wentzlaff D.,Hengrui Zhang; August Ning; Rohan Baskar Prabhakar; David Wentzlaff,,LLMCompass: Enabling Efficient Hardware Design for Large Language Model Inference,2025,Proceedings of the 51st Annual International Symposium on Computer Architecture,,,,1080,1096,,10.1109/ISCA59077.2024.00082,https://doi.org/10.1109/ISCA59077.2024.00082,Conference Paper
Ma J.; Zuo G.; Loughlin K.; Zhang H.; Quinn A.; Kasikci B.,Jiacheng Ma; Gefei Zuo; Kevin Loughlin; Haoyang Zhang; Andrew Quinn; Baris Kasikci,,Debugging in the brave new world of reconfigurable hardware,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,946,962,,10.1145/3503222.3507701,https://doi.org/10.1145/3503222.3507701,Conference Paper
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2024,,2,,,,,,,,Proceeding
,,,Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,2025,,,,,,,,,,Proceeding
Bustio-Martínez L.; Cumplido R.; Letras M.; Hernández-León R.; Feregrino-Uribe C.; Hernández-Palancar J.,Lázaro Bustio-Martínez; René Cumplido; Martín Letras; Raudel Hernández-León; Claudia Feregrino-Uribe; José Hernández-Palancar,,FPGA/GPU-based Acceleration for Frequent Itemsets Mining: A Comprehensive Review,2021,ACM Comput. Surv.,54,9,179,,,,10.1145/3472289,https://doi.org/10.1145/3472289,Journal Article
Micolet P.; Smith A.; Dubach C.,Paul-Jules Micolet; Aaron Smith; Christophe Dubach,,A machine learning approach to mapping streaming workloads to dynamic multicore processors,2016,"Proceedings of the 17th ACM SIGPLAN/SIGBED Conference on Languages, Compilers, Tools, and Theory for Embedded Systems",,,,113,122,,10.1145/2907950.2907951,https://doi.org/10.1145/2907950.2907951,Conference Paper
,,,Proceedings of the 52nd Annual International Symposium on Computer Architecture,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 3rd International Symposium on Control Engineering and Robotics,2024,,,,,,,,,,Proceeding
Bandle M.; Giceva J.,Maximilian Bandle; Jana Giceva,,Database technology for the masses: sub-operators as first-class entities,2021,Proc. VLDB Endow.,14,11,,2483,2490,,10.14778/3476249.3476296,https://doi.org/10.14778/3476249.3476296,Journal Article
,,,Proceedings of the 2023 13th International Conference on Biomedical Engineering and Technology,2023,,,,,,,,,,Proceeding
Neff R.; Minutoli M.; Tumeo A.; Becchi M.,Reece Neff; Marco Minutoli; Antonino Tumeo; Michela Becchi,,High-Level Synthesis of Irregular Applications: A Case Study on Influence Maximization,2023,Proceedings of the 20th ACM International Conference on Computing Frontiers,,,,12,22,,10.1145/3587135.3592196,https://doi.org/10.1145/3587135.3592196,Conference Paper
Zhao J.; Zhang Y.; Cheng J.; Wu Y.; Ye C.; Yu H.; Huang Z.; Jin H.; Liao X.; Gu L.; Liu H.,Jin Zhao; Yu Zhang; Jian Cheng; Yiyang Wu; Chuyue Ye; Hui Yu; Zhiying Huang; Hai Jin; Xiaofei Liao; Lin Gu; Haikun Liu,,SaGraph: A Similarity-Aware Hardware Accelerator for Temporal Graph Processing,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,,,,1,6,,10.1109/DAC56929.2023.10247966,https://doi.org/10.1109/DAC56929.2023.10247966,Conference Paper
Hu Z.; Pan H.; Xia Y.; Wang L.; Chu Z.,Zhang Hu; Hongyang Pan; Yinshui Xia; Lunyao Wang; Zhufei Chu,,Mixed Structural Choice Operator: Enhancing Technology Mapping with Heterogeneous Representations,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,436,,,,10.1109/DAC63849.2025.11133368,https://doi.org/10.1109/DAC63849.2025.11133368,Conference Paper
,,,"Proceedings of the 26th International Symposium on Research in Attacks, Intrusions and Defenses",2023,,,,,,,,,,Proceeding
,,,"Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",2024,,3,,,,,,,,Proceeding
Zhang N.; Lacouture R.; Sohn G.; Mure P.; Zhang Q.; Kjolstad F.; Olukotun K.,Nathan Zhang; Rubens Lacouture; Gina Sohn; Paul Mure; Qizheng Zhang; Fredrik Kjolstad; Kunle Olukotun,,The Dataflow Abstract Machine Simulator Framework,2025,Proceedings of the 51st Annual International Symposium on Computer Architecture,,,,532,547,,10.1109/ISCA59077.2024.00046,https://doi.org/10.1109/ISCA59077.2024.00046,Conference Paper
,,,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,2023,,,,,,,,,,Proceeding
,,,Proceedings of the 21st International Workshop on Data Management on New Hardware,2025,,,,,,,,,,Proceeding
Wadood A.; Lu A.; Zhao H.; Fang Z.,Abdul Wadood; Alec Lu; Haikai Zhao; Zhenman Fang,,FORCv2: A High-Throughput Streaming FPGA Accelerator for Optimized Row Columnar File Format Processing in Big Data Engines,2026,ACM Trans. Reconfigurable Technol. Syst.,19,1,4,,,,10.1145/3787488,https://doi.org/10.1145/3787488,Journal Article
Kong X.; Huang Y.; Zhu J.; Man X.; Liu Y.; Feng C.; Gou P.; Tang M.; Wei S.; Liu L.,Xiangyu Kong; Yi Huang; Jianfeng Zhu; Xingchen Man; Yang Liu; Chunyang Feng; Pengfei Gou; Minggui Tang; Shaojun Wei; Leibo Liu,,MapZero: Mapping for Coarse-grained Reconfigurable Architectures with Reinforcement Learning and Monte-Carlo Tree Search,2023,Proceedings of the 50th Annual International Symposium on Computer Architecture,,,46,,,,10.1145/3579371.3589081,https://doi.org/10.1145/3579371.3589081,Conference Paper
Rajendran S.R.; Mukherjee R.; Chakraborty R.S.,Sree Ranjani Rajendran; Rijoy Mukherjee; Rajat Subhra Chakraborty,,SoK: Physical and Logic Testing Techniques for Hardware Trojan Detection,2020,Proceedings of the 4th ACM Workshop on Attacks and Solutions in Hardware Security,,,,103,116,,10.1145/3411504.3421211,https://doi.org/10.1145/3411504.3421211,Conference Paper
Anderson J.; Adhi B.; Cortes C.; Sozzo E.D.; Ragheb O.; Sano K.,Jason Anderson; Boma Adhi; Carlos Cortes; Emanuele Del Sozzo; Omar Ragheb; Kentaro Sano,,Exploration of Compute vs.&nbsp;Interconnect Tradeoffs in CGRAs for HPC,2023,Proceedings of the 13th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,59,68,,10.1145/3597031.3597055,https://doi.org/10.1145/3597031.3597055,Conference Paper
,,,Proceedings of the DroneSE and RAPIDO: System Engineering for constrained embedded systems,2023,,,,,,,,,,Proceeding
Shao L.; Lei T.; Huang T.; Bao Z.; Cheng K.,Leilai Shao; Ting Lei; Tsung-Ching Huang; Zhenan Bao; Kwang-Ting Cheng,,Robust design of large area flexible electronics via compressed sensing,2020,Proceedings of the 57th ACM/EDAC/IEEE Design Automation Conference,,,74,,,,,,Conference Paper
Leong P.H.W.; Amano H.; Anderson J.; Bertels K.; Cardoso J.M.P.; Diessel O.; Gogniat G.; Hutton M.; Lee J.; Luk W.; Lysaght P.; Platzner M.; Prasanna V.K.; Rissa T.; Silvano C.; So H.K.; Wang Y.,Philip H. W. Leong; Hideharu Amano; Jason Anderson; Koen Bertels; João M. P. Cardoso; Oliver Diessel; Guy Gogniat; Mike Hutton; Junkyu Lee; Wayne Luk; Patrick Lysaght; Marco Platzner; Viktor K. Prasanna; Tero Rissa; Cristina Silvano; Hayden Kwok-Hay So; Yu Wang,,The First 25 Years of the FPL Conference: Significant Papers,2017,ACM Trans. Reconfigurable Technol. Syst.,10,2,15,,,,10.1145/2996468,https://doi.org/10.1145/2996468,Journal Article
Zeng S.; Liu J.; Dai G.; Yang X.; Fu T.; Wang H.; Ma W.; Sun H.; Li S.; Huang Z.; Dai Y.; Li J.; Wang Z.; Zhang R.; Wen K.; Ning X.; Wang Y.,Shulin Zeng; Jun Liu; Guohao Dai; Xinhao Yang; Tianyu Fu; Hongyi Wang; Wenheng Ma; Hanbo Sun; Shiyao Li; Zixiao Huang; Yadong Dai; Jintao Li; Zehao Wang; Ruoyu Zhang; Kairui Wen; Xuefei Ning; Yu Wang,,FlightLLM: Efficient Large Language Model Inference with a Complete Mapping Flow on FPGAs,2024,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,,,,223,234,,10.1145/3626202.3637562,https://doi.org/10.1145/3626202.3637562,Conference Paper
Karandikar S.; Leary C.; Kennelly C.; Zhao J.; Parimi D.; Nikolic B.; Asanovic K.; Ranganathan P.,Sagar Karandikar; Chris Leary; Chris Kennelly; Jerry Zhao; Dinesh Parimi; Borivoje Nikolic; Krste Asanovic; Parthasarathy Ranganathan,,A Hardware Accelerator for Protocol Buffers,2021,MICRO-54: 54th Annual IEEE/ACM International Symposium on Microarchitecture,,,,462,478,,10.1145/3466752.3480051,https://doi.org/10.1145/3466752.3480051,Conference Paper
,,,Proceedings of the 2023 International Conference on Neuromorphic Systems,2023,,,,,,,,,,Proceeding
Shea C.; Mohsenin T.,Colin Shea; Tinoosh Mohsenin,,Heterogeneous Scheduling of Deep Neural Networks for Low-power Real-time Designs,2019,J. Emerg. Technol. Comput. Syst.,15,4,36,,,,10.1145/3358699,https://doi.org/10.1145/3358699,Journal Article
,,,Proceedings of the 23rd ACM Workshop on Hot Topics in Networks,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 19th International Audio Mostly Conference: Explorations in Sonic Cultures,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 10th International Conference on Education and Training Technologies,2024,,,,,,,,,,Proceeding
Vashist A.; Keats A.; Dinakarrao S.M.P.; Ganguly A.,Abhishek Vashist; Andrew Keats; Sai Manoj Pudukotai Dinakarrao; Amlan Ganguly,,Unified Testing and Security Framework for Wireless Network-on-Chip Enabled Multi-Core Chips,2019,ACM Trans. Embed. Comput. Syst.,18,5s,75,,,,10.1145/3358212,https://doi.org/10.1145/3358212,Journal Article
,,,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",2023,,,,,,,,,,Proceeding
Aras E.; Delbruel S.; Yang F.; Joosen W.; Hughes D.,Emekcan Aras; Stéphane Delbruel; Fan Yang; Wouter Joosen; Danny Hughes,,Chimera: A Low-power Reconfigurable Platform for Internet of Things,2021,ACM Trans. Internet Things,2,2,10,,,,10.1145/3440995,https://doi.org/10.1145/3440995,Journal Article
Gong Z.; Ji H.; Fletcher C.W.; Hughes C.J.; Torrellas J.,Zhangxiaowen Gong; Houxiang Ji; Christopher W. Fletcher; Christopher J. Hughes; Josep Torrellas,,SparseTrain: Leveraging Dynamic Sparsity in Software for Training DNNs on General-Purpose SIMD Processors,2020,Proceedings of the ACM International Conference on Parallel Architectures and Compilation Techniques,,,,279,292,,10.1145/3410463.3414655,https://doi.org/10.1145/3410463.3414655,Conference Paper
McDanel B.; Zhang S.Q.; Kung H.T.; Dong X.,Bradley McDanel; Sai Qian Zhang; H. T. Kung; Xin Dong,,Full-stack optimization for accelerating CNNs using powers-of-two weights with FPGA validation,2019,Proceedings of the ACM International Conference on Supercomputing,,,,449,460,,10.1145/3330345.3330385,https://doi.org/10.1145/3330345.3330385,Conference Paper
Wang M.; Luo Q.; Iravantchi Y.; Chen X.; Sample A.; Shin K.G.; Tian X.; Wang X.; Chen D.,Mingke Wang; Qing Luo; Yasha Iravantchi; Xiaomeng Chen; Alanson Sample; Kang G. Shin; Xiaohua Tian; Xinbing Wang; Dongyao Chen,,Automatic calibration of magnetic tracking,2022,Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,,,,391,404,,10.1145/3495243.3558760,https://doi.org/10.1145/3495243.3558760,Conference Paper
,,,Proceedings of the 18th ACM International Symposium on Nanoscale Architectures,2023,,,,,,,,,,Proceeding
Athreyas N.; Song W.; Perot B.; Xia Q.; Mathew A.; Gupta J.; Gupta D.; Yang J.J.,Nihar Athreyas; Wenhao Song; Blair Perot; Qiangfei Xia; Abbie Mathew; Jai Gupta; Dev Gupta; J. Joshua Yang,,Memristor-CMOS Analog Coprocessor for Acceleration of High-Performance Computing Applications,2018,J. Emerg. Technol. Comput. Syst.,14,3,38,,,,10.1145/3269985,https://doi.org/10.1145/3269985,Journal Article
Lee D.; Althoff A.; Richmond D.; Kastner R.,Dajung Lee; Alric Althoff; Dustin Richmond; Ryan Kastner,,A streaming clustering approach using a heterogeneous system for big data analysis,2017,Proceedings of the 36th International Conference on Computer-Aided Design,,,,699,706,,,,Conference Paper
,,,Proceedings of the 12th Workshop on Encrypted Computing &amp; Applied Homomorphic Cryptography,2024,,,,,,,,,,Proceeding
,,,SIGGRAPH Asia 2023 Conference Papers,2023,,,,,,,,,,Proceeding
